,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],15.15,16.40,17.33,14.02,10.54
Revenue From Operations [Net],15.15,16.40,17.33,14.02,10.54
Total Operating Revenues,15.15,16.40,17.33,14.02,10.54
Other Income,1.12,0.57,1.01,1.56,0.99
Total Revenue,16.27,16.98,18.34,15.58,11.53
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,2.12,0.00
Employee Benefit Expenses,10.44,10.42,12.85,9.66,5.76
Finance Costs,0.61,0.41,0.16,0.00,0.00
Depreciation And Amortisation Expenses,0.97,1.01,0.97,0.50,0.28
Other Expenses,4.42,7.79,6.99,3.66,3.50
Total Expenses,16.45,19.63,20.98,15.94,9.54
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.18,-2.66,-2.64,-0.36,1.99
Profit/Loss Before Tax,-0.18,-2.66,-2.64,-0.36,1.99
Tax Expenses-Continued Operations,,,,
Current Tax,0.57,0.00,0.62,0.78,0.86
Deferred Tax,-0.13,-0.18,-0.19,-0.08,-0.06
Tax For Earlier Years,0.00,0.00,0.00,0.07,0.00
Total Tax Expenses,0.44,-0.18,0.43,0.76,0.79
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.62,-2.48,-3.07,-1.12,1.20
Profit/Loss From Continuing Operations,-0.62,-2.48,-3.07,-1.12,1.20
Profit/Loss For The Period,-0.62,-2.48,-3.07,-1.12,1.20
Minority Interest,0.00,0.47,0.64,0.88,0.00
Share Of Profit/Loss Of Associates,-275.02,-153.31,-46.45,5.12,-10.43
Consolidated Profit/Loss After MI And Associates,-275.64,-155.32,-48.88,4.88,-9.24
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-220.00,-124.00,-39.00,4.00,-7.00
Diluted EPS (Rs.),-220.00,-124.00,-39.00,4.00,-7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
