,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],931.60,769.32,532.13,556.22,346.95
Revenue From Operations [Net],931.60,769.32,532.13,556.22,346.95
Total Operating Revenues,931.60,769.32,532.13,556.22,346.95
Other Income,66.46,27.69,35.38,17.71,6.31
Total Revenue,998.06,797.01,567.50,573.94,353.26
EXPENSES,,,,
Cost Of Materials Consumed,323.16,222.01,149.36,131.89,95.06
Purchase Of Stock-In Trade,280.50,260.29,143.48,233.64,130.28
Changes In Inventories Of FG/WIP And Stock-In Trade,-22.33,-0.99,16.38,-2.33,-11.14
Employee Benefit Expenses,20.60,17.13,11.81,7.76,6.00
Finance Costs,0.54,0.50,0.59,0.01,0.01
Depreciation And Amortisation Expenses,34.94,23.20,28.84,36.70,36.86
Other Expenses,106.73,124.68,91.26,62.41,40.49
Total Expenses,744.14,646.82,441.72,470.08,297.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,253.92,150.19,125.78,103.86,55.70
Profit/Loss Before Tax,253.92,150.19,125.78,103.86,55.70
Tax Expenses-Continued Operations,,,,
Current Tax,65.74,40.69,40.07,29.56,16.88
Deferred Tax,17.32,11.33,1.22,3.93,0.85
Tax For Earlier Years,0.01,0.42,0.00,0.00,0.00
Total Tax Expenses,83.07,52.44,41.29,33.48,17.73
Profit/Loss After Tax And Before ExtraOrdinary Items,170.85,97.75,84.50,70.38,37.97
Prior Period Items,-0.50,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,170.35,97.75,84.50,70.38,37.97
Profit/Loss For The Period,170.35,97.75,84.50,70.38,37.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.88,10.83,9.37,7.80,4.21
Diluted EPS (Rs.),18.88,10.83,9.37,7.80,4.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,323.16,220.22,148.38,0.00,0.00
Indigenous Raw Materials,0.00,1.79,0.98,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,27.07,22.56,18.04,9.02,9.02
Tax On Dividend,1.43,4.59,9.72,1.46,1.46
Equity Dividend Rate (%),30.00,25.00,20.00,10.00,10.00
