,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.52,13.52,13.03,13.03,13.03
Total Share Capital,13.52,13.52,13.03,13.03,13.03
Reserves and Surplus,542.98,568.37,557.84,551.55,550.18
Total Reserves and Surplus,542.98,568.37,557.84,551.55,550.18
Total Shareholders Funds,556.49,581.89,570.87,564.58,563.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,101.34,130.51,55.70,31.17,56.67
Deferred Tax Liabilities [Net],1.81,13.13,11.18,7.42,4.74
Long Term Provisions,0.79,0.99,1.30,1.39,1.33
Total Non-Current Liabilities,103.95,144.64,68.18,39.98,62.74
CURRENT LIABILITIES,,,,
Short Term Borrowings,405.37,414.14,423.40,364.64,344.34
Trade Payables,481.24,345.35,375.55,320.41,371.84
Other Current Liabilities,166.39,149.18,148.90,166.84,88.60
Short Term Provisions,23.91,24.37,20.77,13.50,11.18
Total Current Liabilities,1076.92,933.04,968.62,865.40,815.96
Total Capital And Liabilities,1737.36,1659.56,1607.68,1469.96,1441.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,257.68,271.49,281.82,283.52,282.77
Intangible Assets,12.20,17.11,13.04,7.50,10.06
Capital Work-In-Progress,8.13,1.05,1.03,5.09,4.04
Intangible Assets Under Development,0.00,0.00,0.00,1.12,1.88
Fixed Assets,278.01,289.66,295.89,297.23,298.75
Non-Current Investments,98.83,85.23,9.98,9.88,9.62
Long Term Loans And Advances,27.43,25.67,84.10,63.25,61.85
Other Non-Current Assets,5.01,4.24,2.45,1.83,1.85
Total Non-Current Assets,409.28,404.79,392.42,372.18,372.06
CURRENT ASSETS,,,,
Inventories,206.04,202.39,241.91,185.03,164.77
Trade Receivables,667.99,602.42,574.46,586.05,644.67
Cash And Cash Equivalents,9.94,24.60,15.48,2.38,7.94
Short Term Loans And Advances,444.11,425.37,383.42,324.32,252.46
Total Current Assets,1328.08,1254.77,1215.26,1097.78,1069.84
Total Assets,1737.36,1659.56,1607.68,1469.96,1441.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,948.84,894.25,955.85,1007.71,792.56
CIF VALUE OF IMPORTS,,,,
Raw Materials,55.57,65.70,82.94,70.45,29.83
Capital Goods,0.31,0.00,4.46,0.86,0.05
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,16.71,23.53,13.23,6.28,6.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,112.51,226.01,253.80,54.89,76.09
Other Earnings,7.18,5.87,5.28,4.66,5.53
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.15,0.15,0.15,0.15,0.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.05,0.06,0.05,0.00,0.00
Non-Current Investments Unquoted Book Value,98.77,85.17,9.92,9.87,9.61
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
