,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,63.11,61.84,61.84,61.84,61.84
Total Share Capital,63.11,61.84,61.84,61.84,61.84
Revaluation Reserves,41.23,41.23,42.07,43.80,42.42
Reserves and Surplus,5614.58,5388.45,5744.93,4704.48,4461.49
Total Reserves and Surplus,5655.81,5429.68,5787.01,4748.28,4503.90
Total Shareholders Funds,5718.92,5491.52,5848.85,4810.12,4565.74
Share Capital Suspense,0.00,1.27,0.00,0.00,0.00
Minority Interest,880.69,876.21,924.07,813.91,1065.92
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,505.53,883.94,1053.75,672.70,739.34
Deferred Tax Liabilities [Net],179.81,156.42,46.25,53.96,65.72
Other Long Term Liabilities,6.09,79.57,80.55,92.41,155.77
Long Term Provisions,260.28,224.99,218.51,203.15,173.99
Total Non-Current Liabilities,951.71,1344.92,1399.06,1022.22,1134.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,293.07,382.03,347.59,344.13,148.91
Trade Payables,758.22,759.37,768.88,803.35,805.22
Other Current Liabilities,741.27,387.32,368.04,690.16,283.99
Short Term Provisions,273.86,269.18,254.99,309.99,274.21
Total Current Liabilities,2066.42,1797.90,1739.49,2147.63,1512.34
Total Capital And Liabilities,9617.74,9511.83,9911.47,8793.88,8278.82
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,854.79,779.81,756.97,605.44,551.70
Intangible Assets,202.50,249.76,235.80,230.78,3691.94
Capital Work-In-Progress,43.89,46.98,59.39,90.51,48.68
Intangible Assets Under Development,0.00,0.19,0.18,0.17,0.47
Fixed Assets,1101.18,1076.74,1052.33,926.89,4292.79
Non-Current Investments,600.57,617.76,607.87,576.03,473.52
Deferred Tax Assets [Net],42.28,54.25,0.00,0.00,0.00
Long Term Loans And Advances,240.40,189.32,135.79,83.65,86.00
Other Non-Current Assets,70.50,70.50,70.50,0.00,33.32
Total Non-Current Assets,5846.72,5900.69,6054.73,5184.68,4885.62
CURRENT ASSETS,,,,
Current Investments,8.59,4.26,3.10,1.91,93.01
Inventories,1728.11,1625.30,1518.46,1382.92,1160.73
Trade Receivables,632.08,616.09,654.35,712.92,651.81
Cash And Cash Equivalents,538.93,544.24,725.24,697.70,736.16
Short Term Loans And Advances,819.17,791.59,927.89,792.41,734.35
OtherCurrentAssets,44.14,29.66,27.70,21.33,17.12
Total Current Assets,3771.02,3611.14,3856.73,3609.20,3393.19
Total Assets,9617.74,9511.83,9911.47,8793.88,8278.82
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,85.68,57.32,63.40,213.29,159.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,33.18,33.18,33.18,33.18,33.18
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,431.22,903.97,593.40,623.02,671.04
Non-Current Investments Unquoted Book Value,472.66,483.76,544.32,512.48,409.97
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,8.63,4.26,3.10,1.91,93.01
