,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.85,13.85,6.92,6.92,6.92
Total Share Capital,13.85,13.85,6.92,6.92,6.92
Reserves and Surplus,300.11,248.75,264.07,247.33,236.69
Total Reserves and Surplus,300.11,248.75,264.07,247.33,236.69
Total Shareholders Funds,313.96,262.60,270.99,254.25,243.61
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,218.41,161.33,183.08,215.50,123.35
Deferred Tax Liabilities [Net],36.48,36.37,34.82,25.23,21.23
Other Long Term Liabilities,3.88,2.88,2.78,2.78,2.78
Long Term Provisions,11.44,6.38,5.47,5.65,5.28
Total Non-Current Liabilities,270.21,206.95,226.15,249.15,152.64
CURRENT LIABILITIES,,,,
Short Term Borrowings,174.14,221.23,185.82,165.75,114.92
Trade Payables,215.26,188.43,113.30,103.76,107.41
Other Current Liabilities,106.72,108.63,115.19,92.45,85.75
Short Term Provisions,7.57,23.19,17.13,14.80,14.20
Total Current Liabilities,503.70,541.49,431.44,376.75,322.28
Total Capital And Liabilities,1087.87,1011.04,928.58,880.15,718.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,336.89,307.18,314.59,306.82,216.21
Intangible Assets,14.04,17.09,12.68,12.09,12.34
Capital Work-In-Progress,15.43,7.97,6.71,22.67,16.88
Fixed Assets,366.37,332.24,333.98,341.59,245.44
Non-Current Investments,0.30,0.30,0.29,0.29,0.28
Long Term Loans And Advances,37.98,25.17,22.59,21.42,13.70
Other Non-Current Assets,0.25,0.00,0.25,0.30,0.55
Total Non-Current Assets,411.75,366.32,357.11,363.59,259.96
CURRENT ASSETS,,,,
Inventories,253.14,250.17,258.31,227.64,196.31
Trade Receivables,352.94,322.22,258.33,210.13,193.79
Cash And Cash Equivalents,24.99,22.55,15.30,44.37,37.23
Short Term Loans And Advances,39.05,41.96,10.67,9.61,12.58
OtherCurrentAssets,6.00,7.82,28.87,24.82,18.66
Total Current Assets,676.12,644.71,571.48,516.56,458.56
Total Assets,1087.87,1011.04,928.58,880.15,718.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,54.05,55.26,6.70,5.00,9.35
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.00,10.00,3.08,3.08,3.08
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.40,0.38,0.31,0.31,0.28
Non-Current Investments Unquoted Book Value,0.01,0.01,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
