,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2322.26,1054.03,3720.63,2278.02,2968.84
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,7.02,5.39,4.56
Revenue From Operations [Net],2322.26,1054.03,3713.61,2272.63,2964.27
Other Operating Revenues,0.47,5.61,56.54,0.26,0.00
Total Operating Revenues,2322.73,1059.63,3770.14,2272.89,2964.27
Other Income,2.86,21.02,19.27,22.69,27.26
Total Revenue,2325.59,1080.66,3789.41,2295.58,2991.53
EXPENSES,,,,
Cost Of Materials Consumed,28.45,27.60,1020.62,1368.49,1324.52
Purchase Of Stock-In Trade,1852.85,1340.29,2720.85,771.01,1476.88
Changes In Inventories Of FG/WIP And Stock-In Trade,337.49,-361.01,-188.05,-28.47,-6.05
Employee Benefit Expenses,8.16,6.00,9.74,9.70,7.43
Finance Costs,35.57,30.84,41.85,25.24,37.97
Depreciation And Amortisation Expenses,10.00,12.50,19.66,22.23,26.00
Other Expenses,57.30,41.96,165.58,110.11,111.38
Total Expenses,2329.81,1098.18,3790.27,2278.30,2978.13
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.23,-17.52,-0.85,17.27,13.40
Exceptional Items,0.00,40.55,0.00,0.00,0.00
Profit/Loss Before Tax,-4.23,23.03,-0.85,17.27,13.40
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,7.59,0.00,7.10,6.64
Deferred Tax,0.76,-2.50,-1.78,4.79,-3.14
Tax For Earlier Years,0.00,0.71,0.00,0.00,0.66
Total Tax Expenses,0.76,5.80,-1.78,11.89,4.15
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.99,17.23,0.93,5.38,9.25
Profit/Loss From Continuing Operations,-4.99,17.23,0.93,5.38,9.25
Profit Loss From Discontinuing Operations,0.00,-21.63,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,-7.35,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-14.28,0.00,0.00,0.00
Profit/Loss For The Period,-4.99,2.95,0.93,5.38,9.25
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.44,-0.05,-0.14,0.08,0.27
Diluted EPS (Rs.),-0.44,-0.05,-0.14,0.08,0.27
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,237.31,417.41,680.44,200.74
Indigenous Raw Materials,27.36,279.42,551.14,632.52,1070.91
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.01,0.01,0.00,0.15
Indigenous Stores And Spares,0.00,4.16,8.44,7.63,9.31
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,1.23,1.23,1.23,1.23
Preference Share Dividend,3.28,3.28,3.28,3.28,3.28
Tax On Dividend,0.67,0.92,0.77,0.77,0.73
Equity Dividend Rate (%),0.00,6.00,6.00,6.00,6.00
