,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],340.57,408.60,385.68,350.48,368.17
Less: Excise/Sevice Tax/Other Levies,31.29,37.01,36.74,33.45,29.51
Revenue From Operations [Net],309.28,371.59,348.94,317.03,338.66
Other Operating Revenues,0.64,2.34,2.42,2.57,4.82
Total Operating Revenues,309.92,373.93,351.36,319.59,343.49
Other Income,3.90,1.44,1.38,1.51,1.09
Total Revenue,313.81,375.37,352.75,321.10,344.58
EXPENSES,,,,
Cost Of Materials Consumed,93.63,123.79,128.78,127.88,140.73
Purchase Of Stock-In Trade,44.24,53.20,17.45,13.37,16.08
Changes In Inventories Of FG/WIP And Stock-In Trade,3.09,-16.78,-7.65,-22.49,-22.15
Employee Benefit Expenses,70.97,73.37,91.63,59.79,55.05
Finance Costs,38.00,37.32,36.45,31.43,24.97
Depreciation And Amortisation Expenses,15.23,11.28,16.62,21.15,22.17
Other Expenses,79.76,92.82,96.73,85.49,98.72
Total Expenses,344.92,374.99,380.01,316.62,335.58
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-31.11,0.38,-27.26,4.48,9.00
Exceptional Items,24.60,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-6.51,0.38,-27.26,4.48,9.00
Tax Expenses-Continued Operations,,,,
Current Tax,2.50,0.18,0.00,3.84,3.15
Less: MAT Credit Entitlement,0.00,0.18,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.12,-2.61,-0.84
Tax For Earlier Years,0.00,0.00,0.00,-0.18,-0.69
Total Tax Expenses,2.50,0.00,0.12,1.04,1.62
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.01,0.38,-27.38,3.44,7.37
Prior Period Items,-0.55,0.00,-1.24,0.77,0.00
Profit/Loss From Continuing Operations,-9.57,0.38,-28.62,4.21,7.37
Profit/Loss For The Period,-9.57,0.38,-28.62,4.21,7.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.74,0.35,0.00,3.84,6.74
Diluted EPS (Rs.),-8.74,0.35,0.00,3.84,6.74
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,4.44,6.84,19.79,35.14,45.55
Indigenous Raw Materials,89.20,116.95,108.99,92.74,95.19
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.37,1.70,1.69,1.41,1.82
Indigenous Stores And Spares,4.89,5.77,4.33,3.03,2.60
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.88,1.64
Tax On Dividend,0.00,0.00,0.00,0.15,0.27
Equity Dividend Rate (%),0.00,0.00,0.00,8.00,15.00
