,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],18745.51,23886.77,27940.21,32690.76,66616.81
Less: Excise/Sevice Tax/Other Levies,0.18,0.56,0.14,1.05,0.31
Revenue From Operations [Net],18745.34,23886.22,27940.07,32689.70,66616.50
Other Operating Revenues,44.26,45.43,202.19,195.91,405.91
Total Operating Revenues,18789.59,23931.64,28142.26,32885.62,67022.41
Other Income,170.64,144.91,239.97,333.71,707.95
Total Revenue,18960.23,24076.55,28382.22,33219.32,67730.36
EXPENSES,,,,
Cost Of Materials Consumed,60.24,122.21,161.31,267.76,32.61
Purchase Of Stock-In Trade,17821.79,22526.84,24955.28,30703.02,65791.33
Operating And Direct Expenses,812.73,1000.73,2036.37,1528.60,1186.45
Changes In Inventories Of FG/WIP And Stock-In Trade,-108.60,-34.10,577.35,24.21,-294.34
Employee Benefit Expenses,213.69,202.10,199.68,213.75,192.34
Finance Costs,50.30,39.10,85.93,250.32,590.26
Depreciation And Amortisation Expenses,10.61,23.73,17.32,16.55,14.43
Other Expenses,90.75,114.06,72.40,75.62,68.12
Total Expenses,18951.52,23994.66,28105.64,33079.82,67581.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.72,81.89,276.59,139.50,149.17
Exceptional Items,64.97,23.06,1.05,-12.73,0.13
Profit/Loss Before Tax,73.69,104.95,277.64,126.78,149.29
Tax Expenses-Continued Operations,,,,
Current Tax,10.68,30.66,87.58,27.02,54.57
Less: MAT Credit Entitlement,1.40,0.00,0.00,0.00,0.00
Deferred Tax,-1.48,-1.74,-80.73,-73.93,-37.95
Tax For Earlier Years,-0.51,-1.70,0.84,-8.19,-10.17
Total Tax Expenses,7.29,27.22,7.69,-55.10,6.44
Profit/Loss After Tax And Before ExtraOrdinary Items,66.40,77.73,269.95,181.88,142.85
Extraordinary Items,0.00,0.00,-210.44,-244.36,-100.21
Profit/Loss From Continuing Operations,66.40,77.73,59.51,-62.49,42.64
Profit/Loss For The Period,66.40,77.73,59.51,-62.49,42.64
Share Of Profit/Loss Of Associates,-170.91,-120.21,-77.67,-54.84,14.65
Consolidated Profit/Loss After MI And Associates,-104.51,-42.48,-18.16,-117.33,57.30
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,0.00,0.00,-1.00,1.00
Diluted EPS (Rs.),-1.00,0.00,0.00,-1.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,30.00,25.00,15.00,10.00,25.00
Tax On Dividend,6.11,5.09,2.55,0.00,4.06
