,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1243.87,1157.22,1118.23,1000.24,784.91
Less: Excise/Sevice Tax/Other Levies,128.60,112.11,111.04,96.99,69.17
Revenue From Operations [Net],1115.26,1045.11,1007.19,903.24,715.74
Total Operating Revenues,1115.26,1045.11,1007.19,903.24,715.74
Other Income,4.86,4.72,5.09,4.30,3.12
Total Revenue,1120.12,1049.83,1012.28,907.54,718.86
EXPENSES,,,,
Cost Of Materials Consumed,746.03,743.12,729.06,673.70,550.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.36,-28.58,-10.54,-30.54,-51.00
Employee Benefit Expenses,106.70,66.46,55.50,50.35,45.94
Finance Costs,78.24,69.93,59.04,61.71,41.29
Depreciation And Amortisation Expenses,19.37,16.20,13.29,11.35,6.69
Other Expenses,126.33,138.93,127.85,99.28,87.59
Total Expenses,1071.30,1006.06,974.20,865.85,680.51
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,48.82,43.77,38.08,41.70,38.34
Profit/Loss Before Tax,48.82,43.77,38.08,41.70,38.34
Tax Expenses-Continued Operations,,,,
Current Tax,10.42,9.20,7.98,8.42,7.84
Less: MAT Credit Entitlement,3.84,2.39,1.32,0.86,1.86
Deferred Tax,5.20,2.51,2.64,2.72,3.61
Total Tax Expenses,11.78,9.33,9.30,10.28,9.59
Profit/Loss After Tax And Before ExtraOrdinary Items,37.04,34.44,28.78,31.41,28.76
Profit/Loss From Continuing Operations,37.04,34.44,28.78,31.41,28.76
Profit/Loss For The Period,37.04,34.44,28.78,31.41,28.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.98,7.42,6.20,6.81,6.40
Diluted EPS (Rs.),7.98,7.42,6.20,6.81,6.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,288.65,240.74,247.37,231.43,185.14
Indigenous Raw Materials,457.38,502.38,481.69,442.27,364.87
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.46,0.19,0.19,0.19,0.36
Tax On Dividend,0.10,0.04,0.03,0.03,0.06
Equity Dividend Rate (%),1.00,1.00,1.00,1.00,2.00
