,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.12,20.12,20.12,20.12,20.12
Total Share Capital,20.12,20.12,20.12,20.12,20.12
Reserves and Surplus,108.25,130.30,157.61,166.79,238.12
Total Reserves and Surplus,108.25,130.30,157.61,166.79,238.12
Money Received Against Share Warrants,0.00,0.00,0.26,0.00,0.00
Total Shareholders Funds,128.37,150.42,177.99,186.91,258.25
Equity Share Application Money,0.00,0.00,0.00,0.26,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.14,0.62,0.56
Deferred Tax Liabilities [Net],7.96,8.82,9.20,10.08,7.64
Long Term Provisions,22.05,22.07,21.00,21.64,29.24
Total Non-Current Liabilities,30.01,30.88,30.34,32.34,37.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,107.11,93.87,84.19,113.26,63.38
Trade Payables,64.49,55.16,50.65,19.82,36.50
Other Current Liabilities,48.50,48.43,46.35,8.42,4.62
Short Term Provisions,18.40,18.33,7.55,7.65,33.33
Total Current Liabilities,238.51,215.79,188.73,149.15,137.82
Total Capital And Liabilities,396.89,397.09,397.05,368.66,433.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,31.20,34.28,37.03,39.77,41.04
Intangible Assets,4.43,5.38,6.15,7.79,9.26
Capital Work-In-Progress,0.54,0.53,0.53,0.49,0.14
Fixed Assets,36.16,40.19,43.72,48.05,50.43
Non-Current Investments,53.83,53.83,61.68,53.83,48.86
Long Term Loans And Advances,34.47,34.99,37.00,43.07,100.15
Other Non-Current Assets,0.64,0.64,0.64,5.51,12.23
Total Non-Current Assets,125.09,129.64,143.04,150.46,211.67
CURRENT ASSETS,,,,
Inventories,57.20,57.20,56.89,61.57,58.38
Trade Receivables,59.42,59.34,61.18,49.63,99.56
Cash And Cash Equivalents,0.23,0.28,0.15,0.39,3.14
Short Term Loans And Advances,152.15,147.90,134.68,105.50,59.67
OtherCurrentAssets,2.80,2.73,1.11,1.11,1.09
Total Current Assets,271.80,267.45,254.02,218.20,221.84
Total Assets,396.89,397.09,397.05,368.66,433.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,237.18,231.05,227.08,170.49,139.11
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.04,0.29,0.78,9.21,9.10
Capital Goods,0.00,0.00,0.00,0.00,0.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.00,0.13,6.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.07,1.00,0.38,0.67,68.58
Other Earnings,-,1.04,10.50,8.70,3.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,53.83,53.83,61.68,53.83,48.86
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
