,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],529.59,306.00,241.68,332.14,448.26
Revenue From Operations [Net],529.59,306.00,241.68,332.14,448.26
Other Operating Revenues,1.95,2.23,2.68,7.04,2.22
Total Operating Revenues,531.54,308.23,244.37,339.19,450.47
Other Income,7.95,7.39,5.37,8.23,20.99
Total Revenue,539.49,315.63,249.73,347.41,471.46
EXPENSES,,,,
Operating And Direct Expenses,123.57,81.58,62.15,59.50,72.45
Employee Benefit Expenses,22.94,16.41,13.60,15.96,17.86
Finance Costs,54.16,42.67,46.21,63.37,77.09
Depreciation And Amortisation Expenses,126.32,120.02,118.59,118.10,110.60
Other Expenses,30.66,31.75,32.16,32.00,44.74
Total Expenses,357.65,292.43,272.70,288.93,322.74
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,181.84,23.20,-22.96,58.48,148.72
Exceptional Items,0.00,0.00,0.00,0.00,1.41
Profit/Loss Before Tax,181.84,23.20,-22.96,58.48,150.13
Tax Expenses-Continued Operations,,,,
Current Tax,56.36,12.81,0.00,15.85,34.75
Deferred Tax,6.70,0.70,-8.78,3.38,13.01
Tax For Earlier Years,1.87,1.64,0.32,-1.68,0.60
Total Tax Expenses,64.93,15.14,-8.46,17.55,48.36
Profit/Loss After Tax And Before ExtraOrdinary Items,116.91,8.06,-14.50,40.93,101.77
Profit/Loss From Continuing Operations,116.91,8.06,-14.50,40.93,101.77
Profit/Loss For The Period,116.91,8.06,-14.50,40.93,101.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.01,1.86,-3.35,9.45,23.51
Diluted EPS (Rs.),27.01,1.86,-3.35,9.45,23.51
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.77,3.67,1.84,1.45,6.27
Indigenous Stores And Spares,13.09,9.27,8.46,5.43,3.56
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.99,2.16,0.00,4.33,12.99
Tax On Dividend,2.64,0.44,0.00,0.70,2.11
Equity Dividend Rate (%),150.00,25.00,0.00,50.00,150.00
