,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1947.85,1708.32,1449.72,1711.50,1688.38
Revenue From Operations [Net],1947.85,1708.32,1449.72,1711.50,1688.38
Other Operating Revenues,26.42,25.76,42.86,23.69,21.24
Total Operating Revenues,1974.27,1734.08,1492.58,1735.19,1709.62
Other Income,321.03,278.61,287.67,298.60,306.61
Total Revenue,2295.30,2012.69,1780.25,2033.79,2016.23
EXPENSES,,,,
Employee Benefit Expenses,257.34,240.93,205.79,199.10,197.47
Finance Costs,180.52,188.58,212.99,209.12,279.78
Depreciation And Amortisation Expenses,343.71,319.05,359.17,363.33,336.14
Other Expenses,884.83,930.83,793.62,1104.98,1037.50
Total Expenses,1666.40,1679.39,1571.57,1876.53,1850.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,628.90,333.30,208.68,157.26,165.34
Profit/Loss Before Tax,628.90,333.30,208.68,157.26,165.34
Tax Expenses-Continued Operations,,,,
Current Tax,34.00,25.00,4.00,11.00,22.00
Less: MAT Credit Entitlement,15.00,9.00,0.00,0.00,0.00
Total Tax Expenses,19.00,16.00,4.00,11.00,22.00
Profit/Loss After Tax And Before ExtraOrdinary Items,609.90,317.30,204.68,146.26,143.34
Profit/Loss From Continuing Operations,609.90,317.30,204.68,146.26,143.34
Profit/Loss For The Period,609.90,317.30,204.68,146.26,143.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),40.45,21.04,13.50,9.60,9.41
Diluted EPS (Rs.),40.37,21.00,13.48,9.58,9.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,203.55,165.85,135.71,114.24,98.99
Tax On Dividend,26.52,20.91,14.85,9.66,14.99
Equity Dividend Rate (%),135.00,110.00,90.00,75.00,65.00
