,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.03,41.01,40.85,40.84,40.84
Total Share Capital,41.03,41.01,40.85,40.84,40.84
Reserves and Surplus,1359.91,1282.12,1096.46,1148.84,1079.32
Total Reserves and Surplus,1359.91,1282.12,1096.46,1148.84,1079.32
Total Shareholders Funds,1400.94,1323.13,1137.31,1189.68,1120.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,375.00,500.00,550.00,110.00,109.83
Deferred Tax Liabilities [Net],0.96,0.45,0.00,0.00,0.00
Long Term Provisions,60.14,104.54,103.87,1.04,0.72
Total Non-Current Liabilities,436.10,604.99,653.87,111.04,110.55
CURRENT LIABILITIES,,,,
Short Term Borrowings,191.47,0.00,45.66,197.23,0.00
Trade Payables,239.81,163.12,129.61,119.74,110.38
Other Current Liabilities,268.04,104.56,161.78,178.62,106.42
Short Term Provisions,35.70,38.19,43.26,44.10,40.76
Total Current Liabilities,735.02,305.87,380.31,539.69,257.56
Total Capital And Liabilities,2572.06,2233.99,2171.49,1840.41,1488.27
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.71,29.80,28.57,24.75,29.07
Capital Work-In-Progress,0.70,0.00,0.00,0.82,0.00
Fixed Assets,29.41,29.80,28.57,25.57,29.07
Non-Current Investments,573.40,573.40,656.90,320.13,320.13
Deferred Tax Assets [Net],0.00,0.00,2.59,1.58,0.32
Long Term Loans And Advances,58.82,256.32,214.30,17.65,0.00
Other Non-Current Assets,0.76,1.11,0.93,0.66,2.75
Total Non-Current Assets,662.39,860.63,903.29,365.59,352.28
CURRENT ASSETS,,,,
Current Investments,200.92,0.00,93.36,111.01,128.47
Inventories,1079.97,789.33,654.90,581.11,233.57
Trade Receivables,51.32,15.52,26.31,24.10,88.28
Cash And Cash Equivalents,145.79,41.65,34.62,90.68,127.26
Short Term Loans And Advances,210.81,302.71,320.93,599.02,463.53
OtherCurrentAssets,220.86,224.15,138.08,68.90,94.89
Total Current Assets,1909.67,1373.36,1268.20,1474.82,1135.99
Total Assets,2572.06,2233.99,2171.49,1840.41,1488.27
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,73.11,74.94,72.47,36.04,37.72
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.97,1.81,0.89,0.78,0.41
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.13,0.06,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,0.05,-,2.12,0.39
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,593.02,593.02,658.02,321.30,320.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,200.92,-,93.36,111.01,128.47
