,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],781.20,782.35,643.22,526.86,513.08
Less: Excise/Sevice Tax/Other Levies,73.40,66.33,49.65,41.43,34.48
Revenue From Operations [Net],707.80,716.02,593.57,485.43,478.60
Other Operating Revenues,7.41,2.98,2.57,2.75,4.76
Total Operating Revenues,715.21,719.00,596.14,488.18,483.36
Other Income,3.05,3.89,10.76,13.87,21.38
Total Revenue,718.25,722.89,606.90,502.05,504.74
EXPENSES,,,,
Cost Of Materials Consumed,312.21,434.12,353.43,303.38,299.30
Purchase Of Stock-In Trade,3.37,3.84,4.08,2.80,2.65
Changes In Inventories Of FG/WIP And Stock-In Trade,43.92,-49.39,-8.49,9.52,-7.09
Employee Benefit Expenses,57.82,48.10,41.01,35.64,34.42
Finance Costs,9.34,16.51,17.39,3.75,0.28
Depreciation And Amortisation Expenses,13.72,13.60,17.56,7.85,8.99
Other Expenses,159.74,170.46,145.18,117.23,119.35
Total Expenses,600.12,637.24,570.16,480.17,457.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,118.13,85.65,36.74,21.88,46.84
Exceptional Items,0.00,0.00,-2.03,22.25,0.22
Profit/Loss Before Tax,118.13,85.65,34.70,44.13,47.06
Tax Expenses-Continued Operations,,,,
Current Tax,35.79,25.35,7.14,7.96,12.13
Less: MAT Credit Entitlement,0.00,0.00,7.14,7.96,0.00
Deferred Tax,4.79,2.58,12.09,4.99,0.94
Tax For Earlier Years,-0.19,0.97,-1.00,-3.34,0.00
Total Tax Expenses,40.39,28.90,11.08,1.64,13.07
Profit/Loss After Tax And Before ExtraOrdinary Items,77.74,56.75,23.62,42.49,33.99
Profit/Loss From Continuing Operations,77.74,56.75,23.62,42.49,33.99
Profit/Loss For The Period,77.74,56.75,23.62,42.49,33.99
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.83,3.53,1.47,2.64,2.11
Diluted EPS (Rs.),4.78,3.50,1.47,2.64,2.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,156.39,229.32,190.06,109.54,145.98
Indigenous Raw Materials,155.82,204.79,163.37,193.84,154.58
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.43,0.31,0.05,0.08,0.13
Indigenous Stores And Spares,7.29,6.92,5.52,4.08,4.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.29,16.08,9.65,9.65,9.65
Tax On Dividend,3.93,3.27,1.64,1.64,1.57
Equity Dividend Rate (%),12.00,10.00,6.00,6.00,6.00
