,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],277.57,111.59
Less: Excise/Sevice Tax/Other Levies,0.45,0.49
Revenue From Operations [Net],277.12,111.10
Other Operating Revenues,0.00,0.00
Total Operating Revenues,277.12,111.10
Other Income,2.26,2.14
Group Share In Joint Ventures,0.00,0.00
Total Revenue,279.37,113.24
EXPENSES,
Cost Of Materials Consumed,208.91,66.68
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-14.85,-17.64
Employee Benefit Expenses,8.14,4.98
Finance Costs,15.49,18.02
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,7.99,8.08
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,12.89,14.78
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,238.56,94.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,40.81,18.34
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,40.81,18.34
Tax Expenses-Continued Operations,
Current Tax,8.75,3.90
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,11.77,2.76
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,20.52,6.66
Profit/Loss After Tax And Before ExtraOrdinary Items,20.29,11.68
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,20.29,11.68
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,20.29,11.68
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,20.29,11.68
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00,1.00
Diluted EPS (Rs.),1.00,1.00
Imported Raw Materials,78.91,34.47
Indigenous Raw Materials,130.00,32.21
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,1.50,1.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.31,0.20
