,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],369.85,331.51,290.23,143.33,129.63
Revenue From Operations [Net],369.85,331.51,290.23,143.33,129.63
Other Operating Revenues,0.05,0.75,0.04,0.00,0.00
Total Operating Revenues,369.90,332.26,290.27,143.33,129.63
Other Income,12.43,15.45,3.48,0.56,0.62
Total Revenue,382.33,347.71,293.75,143.89,130.25
EXPENSES,,,,
Cost Of Materials Consumed,45.85,37.85,34.96,12.78,6.93
Purchase Of Stock-In Trade,1.52,0.52,0.21,0.44,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.06,-3.04,-3.37,-1.92,0.13
Employee Benefit Expenses,128.68,106.14,101.69,36.47,30.48
Finance Costs,0.02,0.03,0.17,0.06,0.04
Depreciation And Amortisation Expenses,16.94,11.59,9.47,10.27,9.57
Other Expenses,188.53,158.05,145.05,105.73,94.88
Total Expenses,373.48,311.14,288.18,163.83,142.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8.86,36.57,5.57,-19.94,-11.78
Exceptional Items,0.00,-4.80,-37.31,-10.50,-0.94
Profit/Loss Before Tax,8.86,31.77,-31.74,-30.44,-12.72
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,-0.02
Total Tax Expenses,0.00,0.00,0.00,0.00,-0.02
Profit/Loss After Tax And Before ExtraOrdinary Items,8.86,31.77,-31.74,-30.44,-12.70
Profit/Loss From Continuing Operations,8.86,31.77,-31.74,-30.44,-12.70
Profit Loss From Discontinuing Operations,0.00,0.00,77.84,18.53,16.27
Total Tax Expenses Discontinuing Operations,0.00,0.00,8.71,3.92,3.85
Net Profit Loss From Discontinuing Operations,0.00,0.00,69.13,14.61,12.42
Profit/Loss For The Period,8.86,31.77,37.39,-15.83,-0.28
Minority Interest,-0.06,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,8.80,31.77,37.39,-15.83,-0.28
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.00,25.00,21.00,-11.00,0.00
Diluted EPS (Rs.),6.00,24.00,21.00,-11.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
