,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],493.28,452.22,462.89,470.07,454.05
Less: Excise/Sevice Tax/Other Levies,7.52,7.16,9.04,9.49,5.82
Revenue From Operations [Net],485.77,445.06,453.85,460.59,448.23
Other Operating Revenues,24.20,19.64,11.84,0.00,0.00
Total Operating Revenues,509.97,464.70,465.69,460.59,448.23
Other Income,1.62,5.23,3.41,3.32,1.70
Total Revenue,511.59,469.93,469.11,463.90,449.93
EXPENSES,,,,
Cost Of Materials Consumed,259.57,266.42,246.44,272.61,289.86
Operating And Direct Expenses,62.50,55.63,48.42,48.30,38.49
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.11,-22.43,0.13,-3.45,-5.16
Employee Benefit Expenses,50.23,48.97,36.26,34.88,30.78
Finance Costs,24.47,27.35,23.64,31.33,33.27
Depreciation And Amortisation Expenses,15.74,15.32,14.94,14.62,14.89
Other Expenses,63.91,54.20,65.06,50.12,47.62
Total Expenses,470.31,445.46,434.88,448.41,449.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,41.28,24.48,34.22,15.49,0.18
Profit/Loss Before Tax,41.28,24.48,34.22,15.49,0.18
Tax Expenses-Continued Operations,,,,
Current Tax,15.55,6.71,7.17,3.02,0.13
Less: MAT Credit Entitlement,0.00,0.00,7.17,5.35,0.13
Deferred Tax,-1.63,1.98,7.56,5.04,-1.85
Tax For Earlier Years,0.94,0.00,0.00,0.00,0.00
Total Tax Expenses,14.87,8.70,7.56,2.71,-1.85
Profit/Loss After Tax And Before ExtraOrdinary Items,26.41,15.78,26.67,12.79,2.03
Profit/Loss From Continuing Operations,26.41,15.78,26.67,12.79,2.03
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,-0.85,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.85,0.00
Profit/Loss For The Period,26.41,15.78,26.67,13.64,2.03
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),29.73,18.47,34.87,17.84,3.77
Diluted EPS (Rs.),29.73,18.47,34.86,17.82,3.76
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,110.35,111.85,111.87,137.21,153.99
Indigenous Raw Materials,149.22,154.56,133.83,135.39,135.87
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.18,0.22,0.00,0.00,0.00
Indigenous Stores And Spares,13.52,12.81,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.78,1.33,2.30,0.92,0.00
Tax On Dividend,0.36,0.27,0.37,0.15,0.00
Equity Dividend Rate (%),20.00,15.00,30.00,12.00,0.00

