,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1264.10,1258.21,890.36,715.24,612.89
Less: Excise/Sevice Tax/Other Levies,2.25,12.46,0.27,0.00,0.00
Revenue From Operations [Net],1261.86,1245.75,890.09,715.24,612.89
Total Operating Revenues,1261.86,1245.75,890.09,715.24,612.89
Other Income,26.48,22.76,17.07,8.16,5.92
Total Revenue,1288.33,1268.50,907.15,723.40,618.81
EXPENSES,,,,
Cost Of Materials Consumed,14.10,84.11,2.87,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.80,0.28,-0.30,0.00,0.00
Employee Benefit Expenses,719.20,664.47,445.87,353.67,334.01
Finance Costs,10.83,22.15,20.03,8.21,4.55
Depreciation And Amortisation Expenses,58.37,69.43,39.96,37.51,39.57
Other Expenses,240.36,256.65,213.64,187.87,143.87
Total Expenses,1042.06,1097.10,722.08,587.26,522.00
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,246.28,171.40,185.08,136.14,96.82
Exceptional Items,0.00,49.37,12.24,-1.85,10.05
Profit/Loss Before Tax,246.28,220.77,197.32,134.29,106.86
Tax Expenses-Continued Operations,,,,
Current Tax,48.72,29.49,44.03,33.48,33.83
Less: MAT Credit Entitlement,4.14,0.00,0.00,0.00,0.00
Deferred Tax,-0.22,-10.14,4.13,-1.45,-4.88
Tax For Earlier Years,0.00,0.00,0.00,-0.79,3.25
Total Tax Expenses,44.36,19.36,48.16,31.24,32.19
Profit/Loss After Tax And Before ExtraOrdinary Items,201.91,201.41,149.16,103.05,74.67
Profit/Loss From Continuing Operations,201.91,201.41,149.16,103.05,74.67
Profit/Loss For The Period,201.91,201.41,149.16,103.05,74.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.56,10.62,9.06,5.63,4.21
Diluted EPS (Rs.),10.10,10.09,8.82,5.47,4.15
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,42.44,21.73,21.37,17.38,12.47
Tax On Dividend,9.17,4.34,3.77,2.82,2.02
Equity Dividend Rate (%),110.00,55.00,55.00,45.00,35.00
