,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,33.60,33.59,33.12,33.52,31.76
Total Share Capital,33.60,33.59,33.12,33.52,31.76
Revaluation Reserves,0.00,0.00,0.00,7.72,10.56
Reserves and Surplus,3448.54,3193.66,2700.95,3064.04,2324.69
Total Reserves and Surplus,3448.54,3193.66,2700.95,3071.76,2335.25
Total Shareholders Funds,3482.14,3227.25,2734.07,3105.28,2367.01
Minority Interest,1486.22,1148.53,1051.90,757.43,622.41
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1686.70,1728.16,1160.44,939.19,1187.68
Deferred Tax Liabilities [Net],116.06,72.96,86.56,70.19,56.66
Other Long Term Liabilities,35.61,1.42,2.23,0.02,6.27
Long Term Provisions,15.17,15.11,12.26,15.28,13.31
Total Non-Current Liabilities,1853.54,1817.65,1261.49,1024.68,1263.92
CURRENT LIABILITIES,,,,
Short Term Borrowings,4883.35,3723.60,2781.00,1810.91,1290.91
Trade Payables,1799.36,1786.08,1973.04,1807.59,1921.35
Other Current Liabilities,2160.11,1699.21,1298.28,894.33,819.91
Short Term Provisions,35.96,100.31,97.88,97.24,76.72
Total Current Liabilities,8878.78,7309.20,6150.20,4610.07,4108.89
Total Capital And Liabilities,15700.68,13502.63,11197.66,9497.46,8362.23
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2239.53,1284.28,1172.74,715.52,611.23
Intangible Assets,32.67,35.74,33.20,37.47,39.66
Capital Work-In-Progress,349.12,774.01,463.56,626.07,213.67
Intangible Assets Under Development,2.11,0.67,2.01,1.93,0.00
Fixed Assets,2623.43,2094.70,1671.51,1380.99,864.56
Non-Current Investments,2301.40,2004.13,1553.64,1187.44,969.88
Deferred Tax Assets [Net],0.00,4.48,2.15,4.26,3.53
Long Term Loans And Advances,370.81,285.33,228.52,232.69,185.91
Other Non-Current Assets,68.68,32.00,9.12,13.19,3.71
Total Non-Current Assets,5928.30,4937.73,3908.94,3235.58,2570.04
CURRENT ASSETS,,,,
Current Investments,571.77,686.70,785.41,174.19,182.86
Inventories,6172.50,5355.05,4354.39,3716.78,3191.27
Trade Receivables,926.88,626.58,543.18,479.02,433.29
Cash And Cash Equivalents,221.97,242.13,302.31,577.54,464.02
Short Term Loans And Advances,1123.73,1081.98,982.18,976.84,1026.05
OtherCurrentAssets,755.53,572.46,321.25,337.51,494.70
Total Current Assets,9772.38,8564.90,7288.72,6261.88,5792.19
Total Assets,15700.68,13502.63,11197.66,9497.46,8362.23
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1069.96,2053.39,2412.88,2277.73,2109.74
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.57,9.57,9.57,9.57,9.57
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11170.70,8363.48,6563.82,5742.90,3550.07
Non-Current Investments Unquoted Book Value,63.90,81.59,131.90,119.36,88.10
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,36.64,0.00,0.00,0.00
Current Investments Unquoted Book Value,63.90,664.51,803.81,188.61,182.86
