,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.46,23.46,23.46,23.46,23.46
Total Share Capital,23.46,23.46,23.46,23.46,23.46
Reserves and Surplus,240.43,232.49,234.23,233.72,191.33
Total Reserves and Surplus,240.43,232.49,234.23,233.72,191.33
Total Shareholders Funds,263.89,255.95,257.69,257.18,214.79
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,45.63,59.73,106.39,125.12,101.61
Deferred Tax Liabilities [Net],39.64,38.36,36.36,33.63,32.49
Other Long Term Liabilities,4.03,5.07,3.66,3.33,0.56
Long Term Provisions,1.26,3.40,0.32,0.30,10.52
Total Non-Current Liabilities,90.57,106.57,146.73,162.37,145.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,302.31,268.31,253.14,236.02,249.16
Trade Payables,125.16,90.09,94.02,61.43,65.49
Other Current Liabilities,41.03,49.87,42.22,28.62,29.09
Short Term Provisions,0.33,0.07,0.15,4.28,1.38
Total Current Liabilities,468.83,408.35,389.54,330.35,345.12
Total Capital And Liabilities,823.29,770.86,793.96,749.91,705.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,366.89,372.03,400.63,394.93,383.93
Intangible Assets,0.01,0.04,0.07,0.10,0.13
Capital Work-In-Progress,0.67,2.21,0.16,7.63,7.94
Fixed Assets,367.56,374.28,400.86,402.65,392.01
Long Term Loans And Advances,23.43,12.26,9.40,3.23,5.11
Total Non-Current Assets,391.00,386.54,410.25,405.89,397.12
CURRENT ASSETS,,,,
Inventories,176.63,166.93,183.95,176.62,123.47
Trade Receivables,212.29,173.07,176.10,135.90,134.62
Cash And Cash Equivalents,14.37,11.35,7.20,11.29,30.91
Short Term Loans And Advances,4.45,6.09,6.48,12.33,8.35
OtherCurrentAssets,24.55,26.89,9.97,7.87,10.63
Total Current Assets,432.29,384.33,383.70,344.02,307.97
Total Assets,823.29,770.86,793.96,749.91,705.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,53.64,49.23,12.31,34.14,55.71
CIF VALUE OF IMPORTS,,,,
Raw Materials,121.51,66.30,23.40,113.98,18.08
Stores/ Spares And Loose Tools,3.69,2.64,3.99,2.77,2.31
Capital Goods,6.38,1.86,10.65,7.64,30.08
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,5.05,7.59,4.03,3.66,6.69
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,183.82,187.46,177.58,151.99,177.63
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
