,Mar 16
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,4.92
Preference Share Capital,0.00
Total Share Capital,4.92
Revaluation Reserves,0.00
Reserves and Surplus,579.24
Total Reserves and Surplus,579.24
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,584.16
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,3.32
Deferred Tax Liabilities [Net],9.35
Other Long Term Liabilities,0.94
Long Term Provisions,0.76
Total Non-Current Liabilities,14.38
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,6.34
Trade Payables,13.23
Other Current Liabilities,12.92
Short Term Provisions,0.86
Total Current Liabilities,33.35
Total Capital And Liabilities,631.89
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,126.92
Intangible Assets,0.05
Capital Work-In-Progress,0.00
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,126.98
Non-Current Investments,349.95
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,45.52
Other Non-Current Assets,0.00
Total Non-Current Assets,522.44
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,46.00
Inventories,6.95
Trade Receivables,27.00
Cash And Cash Equivalents,3.54
Short Term Loans And Advances,13.05
OtherCurrentAssets,12.91
Total Current Assets,109.45
Total Assets,631.89
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,61.20
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,1.99
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,349.95
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,46.00
