,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],100.48,103.09,116.18,129.99,126.42
Less: Excise/Sevice Tax/Other Levies,56.29,53.08,47.30,62.80,56.75
Revenue From Operations [Net],44.20,50.00,68.87,67.18,69.67
Other Operating Revenues,0.54,1.59,1.41,1.72,1.67
Total Operating Revenues,44.73,51.59,70.29,68.90,71.33
Other Income,1.29,1.19,2.70,0.55,0.57
Total Revenue,46.02,52.78,72.99,69.45,71.90
EXPENSES,,,,
Cost Of Materials Consumed,24.25,26.30,29.21,33.39,29.25
Purchase Of Stock-In Trade,0.00,0.00,7.13,6.87,9.10
Operating And Direct Expenses,1.51,1.90,2.25,2.26,2.01
Changes In Inventories Of FG/WIP And Stock-In Trade,0.74,-0.40,1.14,-0.95,7.07
Employee Benefit Expenses,11.01,11.58,12.43,13.07,10.84
Finance Costs,24.71,23.07,25.58,23.25,22.66
Depreciation And Amortisation Expenses,1.04,1.21,1.09,1.25,1.05
Other Expenses,19.34,19.75,18.95,28.84,18.95
Total Expenses,82.59,83.41,97.77,107.98,100.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-36.57,-30.63,-24.78,-38.53,-29.03
Exceptional Items,0.00,0.00,2.88,-4.87,0.00
Profit/Loss Before Tax,-36.57,-30.63,-21.90,-43.40,-29.03
Tax Expenses-Continued Operations,,,,
Other Direct Taxes,0.00,0.00,0.00,0.01,0.01
Total Tax Expenses,0.00,0.00,0.00,0.01,0.01
Profit/Loss After Tax And Before ExtraOrdinary Items,-36.57,-30.63,-21.90,-43.42,-29.05
Profit/Loss From Continuing Operations,-36.57,-30.63,-21.90,-43.42,-29.05
Profit/Loss For The Period,-36.57,-30.63,-21.90,-43.42,-29.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-20.79,-17.42,-12.45,-21.92,-16.52
Diluted EPS (Rs.),-20.79,-17.42,-12.45,-24.69,-16.52
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1.98,1.74,1.82,2.27,1.88
Indigenous Raw Materials,14.49,17.22,18.72,20.50,18.25
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.01,0.02,0.03,0.01
Indigenous Stores And Spares,0.32,0.43,0.55,0.48,0.59
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
