,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,149.00,149.00
Preference Share Capital,1000.00,0.00
Total Share Capital,1149.00,149.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,2253.89,1593.88
Total Reserves and Surplus,2253.89,1593.88
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,3402.89,1742.88
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,1000.00,1000.00
Deferred Tax Liabilities [Net],1.16,1.63
Other Long Term Liabilities,4.09,4.82
Long Term Provisions,63.78,54.35
Total Non-Current Liabilities,1069.03,1060.81
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,2560.48,3399.09
Trade Payables,2505.63,3249.21
Other Current Liabilities,726.46,1524.46
Short Term Provisions,192.07,94.94
Total Current Liabilities,5984.65,8267.70
Total Capital And Liabilities,10456.57,11071.39
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,4107.54,4095.11
Intangible Assets,5.44,6.91
Capital Work-In-Progress,1646.07,778.34
Intangible Assets Under Development,5.97,5.97
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,5765.02,4886.33
Non-Current Investments,2.40,13.59
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,152.72,129.67
Other Non-Current Assets,0.10,0.12
Total Non-Current Assets,5920.24,5029.72
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,3246.72,3856.92
Trade Receivables,799.86,1850.46
Cash And Cash Equivalents,77.02,47.04
Short Term Loans And Advances,408.25,284.89
OtherCurrentAssets,4.49,2.38
Total Current Assets,4536.34,6041.67
Total Assets,10456.57,11071.39
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,2162.16,2870.06
Other Earnings,1.16,0.80
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,2.40,13.59
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
