,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],260.91,265.61,267.97,321.76,334.83
Less: Excise/Sevice Tax/Other Levies,13.61,14.46,10.19,12.38,7.65
Revenue From Operations [Net],247.29,251.15,257.78,309.38,327.18
Other Operating Revenues,12.98,11.52,15.92,18.05,5.33
Total Operating Revenues,260.27,262.67,273.70,327.43,332.51
Other Income,2.05,0.96,60.76,0.25,0.44
Total Revenue,262.33,263.63,334.46,327.67,332.95
EXPENSES,,,,
Cost Of Materials Consumed,110.72,149.37,162.00,181.92,151.32
Purchase Of Stock-In Trade,50.89,0.00,1.98,3.16,22.18
Operating And Direct Expenses,34.20,36.83,46.43,52.32,26.86
Changes In Inventories Of FG/WIP And Stock-In Trade,22.10,-22.93,0.80,9.01,11.55
Employee Benefit Expenses,16.87,23.58,24.95,21.28,24.62
Finance Costs,69.88,70.25,60.21,55.85,48.41
Depreciation And Amortisation Expenses,22.79,30.98,18.62,23.00,14.47
Other Expenses,61.25,61.50,113.47,73.75,82.07
Total Expenses,388.69,349.59,428.46,420.29,381.47
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-126.36,-85.95,-94.00,-92.62,-48.52
Profit/Loss Before Tax,-126.36,-85.95,-94.00,-92.62,-48.52
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,2.73,0.18,0.26
Deferred Tax,-10.36,-18.73,-4.08,15.00,4.59
Tax For Earlier Years,0.00,0.03,-0.04,0.03,0.00
Total Tax Expenses,-10.36,-18.70,-1.39,15.22,4.84
Profit/Loss After Tax And Before ExtraOrdinary Items,-116.00,-67.25,-92.61,-107.84,-53.36
Extraordinary Items,-0.54,-0.41,47.44,0.00,0.00
Profit/Loss From Continuing Operations,-116.55,-67.66,-45.17,-107.84,-53.36
Profit/Loss For The Period,-116.55,-67.66,-45.17,-107.84,-53.36
Minority Interest,0.00,0.00,0.00,0.00,-0.02
Consolidated Profit/Loss After MI And Associates,-116.55,-67.66,-45.17,-107.84,-53.38
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-39.00,-23.00,-15.00,-42.00,-21.00
Diluted EPS (Rs.),-39.00,-23.00,-15.00,-42.00,-21.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

