,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.59,4.59,4.59,4.59,4.59
Total Share Capital,4.59,4.59,4.59,4.59,4.59
Reserves and Surplus,132.27,124.99,116.53,101.43,83.27
Total Reserves and Surplus,132.27,124.99,116.53,101.43,83.27
Total Shareholders Funds,136.86,129.57,121.12,106.01,87.86
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2.30,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],13.99,13.83,11.38,10.43,11.21
Other Long Term Liabilities,1.33,0.92,0.63,0.34,0.00
Long Term Provisions,0.41,0.35,0.30,0.25,0.08
Total Non-Current Liabilities,18.03,15.10,12.31,11.03,11.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,23.81,24.19,0.00,0.00
Trade Payables,10.45,10.07,12.68,12.16,5.24
Other Current Liabilities,19.51,7.24,8.74,4.55,3.79
Short Term Provisions,1.41,1.43,1.37,1.86,3.66
Total Current Liabilities,31.38,42.54,46.98,18.57,12.69
Total Capital And Liabilities,186.26,187.22,180.40,135.61,111.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,111.78,110.92,71.68,65.92,59.53
Intangible Assets,0.76,0.76,0.10,0.00,0.00
Capital Work-In-Progress,13.79,20.75,58.71,2.01,1.78
Intangible Assets Under Development,0.00,0.00,0.81,0.00,0.00
Fixed Assets,126.33,132.42,131.31,67.93,61.32
Long Term Loans And Advances,35.70,23.83,18.90,18.95,4.92
Other Non-Current Assets,0.73,1.54,0.00,0.78,0.00
Total Non-Current Assets,162.77,157.80,150.21,87.65,66.24
CURRENT ASSETS,,,,
Current Investments,0.41,10.96,7.18,26.32,23.92
Inventories,2.04,2.56,2.79,2.96,4.41
Trade Receivables,17.13,10.51,10.59,14.34,9.03
Cash And Cash Equivalents,1.41,2.38,1.90,2.80,3.07
Short Term Loans And Advances,1.71,2.89,7.52,1.39,5.17
OtherCurrentAssets,0.79,0.12,0.21,0.15,0.00
Total Current Assets,23.49,29.42,30.19,47.96,45.60
Total Assets,186.26,187.22,180.40,135.61,111.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.01,12.87,26.21,50.34,5.90
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.13,0.27,0.19,0.04,0.39
Capital Goods,0.05,1.65,30.99,0.59,0.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.08,0.02,0.09,0.04,0.15
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.58,0.58,-,2.33,1.31
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.18,0.87,0.35,0.73,0.54
Other Earnings,0.33,0.78,0.46,0.96,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.03,0.02,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,-,-,-,-,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,23.92
Current Investments Unquoted Book Value,-,-,-,0.00,-
