,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,39.00,39.00,36.35,23.03,19.53
Preference Share Capital,25.10,25.10,25.10,0.00,0.00
Total Share Capital,64.10,64.10,61.45,23.03,19.53
Reserves and Surplus,-41.72,-63.12,-59.71,-68.05,-63.37
Total Reserves and Surplus,-41.72,-63.12,-59.71,-68.05,-63.37
Total Shareholders Funds,22.38,0.98,1.74,-45.02,-43.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,24.35,27.27,41.98,104.95,98.03
Other Long Term Liabilities,0.05,1.39,0.82,2.32,2.25
Total Non-Current Liabilities,24.40,28.66,42.80,107.27,100.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,43.31,20.60,32.06,33.07,26.16
Trade Payables,24.68,18.72,37.03,21.46,35.24
Other Current Liabilities,13.57,45.20,23.28,15.46,20.07
Short Term Provisions,2.91,2.42,2.86,3.74,2.65
Total Current Liabilities,84.47,86.94,95.23,73.73,84.12
Total Capital And Liabilities,131.25,116.58,139.77,135.98,140.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,45.91,58.40,65.21,69.08,74.14
Intangible Assets,0.05,0.11,0.21,0.22,0.35
Fixed Assets,45.96,58.51,65.42,69.30,74.49
Non-Current Investments,0.00,0.00,0.05,0.05,0.05
Long Term Loans And Advances,3.22,2.86,2.87,2.96,3.07
Other Non-Current Assets,3.73,4.76,3.14,0.06,0.06
Total Non-Current Assets,52.91,66.13,71.48,72.37,77.67
CURRENT ASSETS,,,,
Inventories,36.06,26.78,24.18,15.37,26.13
Trade Receivables,36.11,18.27,35.12,35.21,24.28
Cash And Cash Equivalents,1.91,2.19,2.81,4.66,7.11
Short Term Loans And Advances,0.48,0.43,5.34,3.65,2.23
OtherCurrentAssets,3.78,2.78,0.84,4.72,3.14
Total Current Assets,78.34,50.45,68.29,63.61,62.89
Total Assets,131.25,116.58,139.77,135.98,140.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.88,1.93,1.25,1.74,1.44
CIF VALUE OF IMPORTS,,,,
Raw Materials,40.95,47.91,74.77,47.31,66.11
Capital Goods,0.17,0.22,0.03,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.55,0.66,1.38,1.08,0.34
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,162.56,160.44,186.12,165.44,181.35
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.54,6.54,6.54,6.54,6.54
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,0.05,0.05,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
