,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3174.69,3003.38,3127.02,2844.02,2254.85
Revenue From Operations [Net],3174.69,3003.38,3127.02,2844.02,2254.85
Other Operating Revenues,55.60,31.27,-21.15,-25.48,0.14
Total Operating Revenues,3230.29,3034.65,3105.88,2818.54,2254.99
Other Income,9.44,6.52,2.00,46.40,38.65
Total Revenue,3239.73,3041.18,3107.88,2864.93,2293.64
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,0.00,50.02,0.00
Employee Benefit Expenses,2172.17,2017.15,2129.41,1934.87,1522.50
Finance Costs,52.44,71.09,85.15,78.37,58.49
Depreciation And Amortisation Expenses,66.20,72.18,75.70,88.40,89.26
Other Expenses,653.30,636.74,614.35,554.08,547.41
Total Expenses,2944.11,2797.16,2904.60,2705.74,2217.66
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,295.62,244.02,203.28,159.19,75.98
Profit/Loss Before Tax,295.62,244.02,203.28,159.19,75.98
Tax Expenses-Continued Operations,,,,
Current Tax,58.19,43.94,40.48,24.79,25.99
Less: MAT Credit Entitlement,17.68,33.52,26.90,25.62,11.26
Deferred Tax,-11.90,-0.88,-3.48,13.75,-0.95
Tax For Earlier Years,1.60,0.00,0.00,0.00,0.00
Total Tax Expenses,30.22,9.54,10.09,12.92,13.77
Profit/Loss After Tax And Before ExtraOrdinary Items,265.41,234.48,193.19,146.27,62.21
Profit/Loss From Continuing Operations,265.41,234.48,193.19,146.27,62.21
Profit/Loss For The Period,265.41,234.48,193.19,146.27,62.21
Minority Interest,-0.44,-0.16,-0.23,0.32,-0.18
Consolidated Profit/Loss After MI And Associates,264.97,234.32,192.96,146.59,62.03
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.00,4.00,3.00,3.00,1.00
Diluted EPS (Rs.),4.00,3.00,3.00,3.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
