,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,38.71,40.16,40.44,42.56,42.56
Total Share Capital,38.71,40.16,40.44,42.56,42.56
Reserves and Surplus,873.17,751.31,635.86,553.70,466.38
Total Reserves and Surplus,873.17,751.31,635.86,553.70,466.38
Total Shareholders Funds,911.87,791.47,676.30,596.26,508.94
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.27,0.36,0.10,2.01,4.35
Deferred Tax Liabilities [Net],30.19,22.76,34.93,31.13,22.95
Long Term Provisions,4.60,4.14,3.46,3.68,3.56
Total Non-Current Liabilities,35.06,27.26,38.49,36.82,30.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,69.09,58.74,62.23,83.85,54.78
Trade Payables,182.21,158.03,183.36,166.24,125.64
Other Current Liabilities,165.66,104.54,76.50,68.91,55.28
Short Term Provisions,411.65,311.72,279.30,244.72,241.03
Total Current Liabilities,828.60,633.03,601.39,563.72,476.73
Total Capital And Liabilities,1775.54,1451.76,1316.19,1196.81,1016.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,166.85,131.80,158.12,141.34,111.80
Intangible Assets,95.21,98.15,104.95,80.83,84.04
Capital Work-In-Progress,0.08,1.10,0.08,0.85,2.02
Intangible Assets Under Development,0.00,0.00,0.00,37.72,17.48
Fixed Assets,262.14,231.05,263.15,260.74,215.34
Non-Current Investments,1.49,1.41,1.35,1.22,1.15
Deferred Tax Assets [Net],23.66,17.61,6.94,11.82,20.04
Long Term Loans And Advances,46.17,50.50,28.63,23.20,21.39
Total Non-Current Assets,401.81,364.63,361.28,351.64,322.52
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,6.71,10.08
Trade Receivables,525.00,474.55,430.37,325.67,232.22
Cash And Cash Equivalents,311.50,185.79,112.23,165.09,150.60
Short Term Loans And Advances,268.18,225.63,175.90,134.45,102.66
OtherCurrentAssets,269.05,201.16,236.42,213.25,198.43
Total Current Assets,1373.73,1087.13,954.91,845.17,694.00
Total Assets,1775.54,1451.76,1316.19,1196.81,1016.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.39,45.90,35.62,88.63,41.84
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.49,1.41,1.35,1.22,1.15
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,6.71,1.15
