,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3155.00,3265.71,3430.55,3366.96,3705.55
Less: Excise/Sevice Tax/Other Levies,2.68,5.54,8.82,7.92,11.98
Revenue From Operations [Net],3152.32,3260.16,3421.73,3359.04,3693.57
Total Operating Revenues,3152.32,3260.16,3421.73,3359.04,3693.57
Other Income,1.17,18.09,44.02,8.62,10.62
Total Revenue,3153.48,3278.25,3465.75,3367.66,3704.19
EXPENSES,,,,
Cost Of Materials Consumed,14.04,37.08,42.10,47.74,77.15
Purchase Of Stock-In Trade,2936.50,3145.96,3223.41,3138.67,3457.12
Changes In Inventories Of FG/WIP And Stock-In Trade,35.14,-59.43,-0.31,4.00,0.75
Employee Benefit Expenses,4.39,4.97,5.22,5.95,5.67
Finance Costs,132.46,109.64,147.35,85.81,68.83
Depreciation And Amortisation Expenses,20.48,21.31,17.42,30.08,28.34
Other Expenses,31.35,36.54,39.54,47.43,32.41
Total Expenses,3174.36,3296.06,3474.73,3359.67,3670.26
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.88,-17.81,-8.98,8.00,33.93
Exceptional Items,0.00,0.00,-0.43,-1.53,-0.18
Profit/Loss Before Tax,-20.88,-17.81,-9.41,6.47,33.75
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,1.70,10.75
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,4.79
Deferred Tax,-5.70,-5.87,-3.11,1.36,-0.78
Total Tax Expenses,-5.70,-5.87,-3.11,3.06,5.18
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.18,-11.94,-6.30,3.40,28.57
Profit/Loss From Continuing Operations,-15.18,-11.94,-6.30,3.40,28.57
Profit/Loss For The Period,-15.18,-11.94,-6.30,3.40,28.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.91,-0.72,-0.39,0.19,1.84
Diluted EPS (Rs.),-0.91,-0.72,-0.39,0.19,1.84
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.12,0.20,0.24,0.24,0.24
Tax On Dividend,0.02,0.03,0.04,0.04,0.04
