,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],867.71
Less: Excise/Sevice Tax/Other Levies,11.59
Revenue From Operations [Net],856.12
Other Operating Revenues,1.53
Total Operating Revenues,857.65
Other Income,14.14
Group Share In Joint Ventures,0.00
Total Revenue,871.79
EXPENSES,
Cost Of Materials Consumed,548.31
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,15.72
Employee Benefit Expenses,65.39
Finance Costs,28.88
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,13.99
Miscellaneous Expenses Written Off,0.00
Other Expenses,103.96
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,776.25
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.54
Exceptional Items,2.36
Profit/Loss Before Tax,97.90
Tax Expenses-Continued Operations,
Current Tax,20.57
Less: MAT Credit Entitlement,0.00
Deferred Tax,-1.11
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,19.45
Profit/Loss After Tax And Before ExtraOrdinary Items,78.45
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,78.45
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,78.45
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.05
Consolidated Profit/Loss After MI And Associates,78.51
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),3.00
Diluted EPS (Rs.),3.00
Imported Raw Materials,285.72
Indigenous Raw Materials,264.08
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,6.42
Preference Share Dividend,0.00
Tax On Dividend,1.31
