,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],5847.06,4978.04
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],5847.06,4978.04
Other Operating Revenues,0.00,0.00
Total Operating Revenues,5847.06,4978.04
Other Income,295.96,91.50
Group Share In Joint Ventures,0.00,0.00
Total Revenue,6143.02,5069.54
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,671.08,488.56
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,3534.66,2924.27
Finance Costs,10.36,10.42
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,173.95,157.94
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,605.71,560.74
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,4995.75,4141.94
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1147.27,927.60
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,1147.27,927.60
Tax Expenses-Continued Operations,
Current Tax,164.92,164.53
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,60.04,3.58
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,224.96,168.11
Profit/Loss After Tax And Before ExtraOrdinary Items,922.31,759.49
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,9.40
Profit/Loss From Continuing Operations,922.31,768.89
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.17
Net Profit Loss From Discontinuing Operations,0.00,-0.17
Profit/Loss For The Period,922.31,768.72
Minority Interest,-0.13,-0.19
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,922.18,768.53
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),56.00,45.00
Diluted EPS (Rs.),56.00,46.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,590.88,480.53
Preference Share Dividend,0.00,0.00
Tax On Dividend,110.67,90.63
