,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1005.88,904.39,856.42,784.76,719.84
Less: Excise/Sevice Tax/Other Levies,22.13,19.13,16.74,15.68,12.48
Revenue From Operations [Net],983.75,885.26,839.68,769.08,707.36
Other Operating Revenues,22.59,4.05,6.17,3.74,3.18
Total Operating Revenues,1006.34,889.31,845.85,772.83,710.54
Other Income,31.53,45.70,39.36,46.33,27.75
Total Revenue,1037.87,935.02,885.21,819.15,738.29
EXPENSES,,,,
Cost Of Materials Consumed,273.20,257.03,240.25,210.01,201.93
Purchase Of Stock-In Trade,91.46,90.17,88.18,93.46,94.76
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.57,-7.37,-3.28,7.09,-11.16
Employee Benefit Expenses,176.44,137.58,122.05,107.50,99.02
Finance Costs,1.45,1.81,3.10,1.60,1.41
Depreciation And Amortisation Expenses,33.74,38.81,24.91,27.90,18.43
Other Expenses,247.23,213.33,191.63,173.88,161.70
Total Expenses,817.93,731.36,666.85,621.44,566.09
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,219.94,203.65,218.36,197.72,172.20
Profit/Loss Before Tax,219.94,203.65,218.36,197.72,172.20
Tax Expenses-Continued Operations,,,,
Current Tax,67.44,58.79,60.51,41.07,35.16
Deferred Tax,-4.12,-2.88,0.05,1.63,3.24
Tax For Earlier Years,0.00,-0.40,22.49,-0.15,-0.30
Total Tax Expenses,63.32,55.51,83.04,42.55,38.11
Profit/Loss After Tax And Before ExtraOrdinary Items,156.62,148.15,135.32,155.17,134.09
Profit/Loss From Continuing Operations,156.62,148.15,135.32,155.17,134.09
Profit/Loss For The Period,156.62,148.15,135.32,155.17,134.09
Consolidated Profit/Loss After MI And Associates,156.62,148.15,135.32,155.17,134.09
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,8.00,8.00,9.00,7.00
Diluted EPS (Rs.),9.00,8.00,8.00,9.00,7.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,40.01,40.01,40.01,40.39,36.58
Tax On Dividend,8.15,8.15,6.80,6.86,5.93

