,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,155.42,155.42
Preference Share Capital,0.00,0.00
Total Share Capital,155.42,155.42
Revaluation Reserves,0.00,0.00
Reserves and Surplus,2559.86,2363.73
Total Reserves and Surplus,2559.86,2363.73
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,2715.27,2519.15
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,1068.24,1125.98
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,1037.32,1526.85
Deferred Tax Liabilities [Net],329.55,329.55
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,113.01,103.16
Total Non-Current Liabilities,1479.88,1959.56
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,1425.91,1647.57
Trade Payables,302.26,296.44
Other Current Liabilities,891.49,932.29
Short Term Provisions,101.88,46.01
Total Current Liabilities,2721.54,2922.31
Total Capital And Liabilities,7984.93,8527.00
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,4257.52,4442.58
Intangible Assets,25.96,25.53
Capital Work-In-Progress,8.97,13.26
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,4292.45,4481.37
Non-Current Investments,191.51,184.33
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,206.72,197.38
Other Non-Current Assets,352.30,607.90
Total Non-Current Assets,5042.97,5470.98
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,731.66,749.77
Trade Receivables,1492.51,1355.24
Cash And Cash Equivalents,9.89,15.94
Short Term Loans And Advances,299.44,203.18
OtherCurrentAssets,408.46,731.89
Total Current Assets,2941.96,3056.03
Total Assets,7984.93,8527.00
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,688.94,841.33
Other Earnings,0.03,0.50
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,191.26,189.52
Non-Current Investments Unquoted Book Value,142.15,135.02
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
