,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1874.86,1874.85,1907.63,1910.24,1907.40
Total Share Capital,1874.86,1874.85,1907.63,1910.24,1907.40
Reserves and Surplus,35383.98,35176.25,36870.53,32107.12,30012.22
Total Reserves and Surplus,35383.98,35176.25,36870.53,32107.12,30012.22
Total Shareholders Funds,37258.84,37051.10,38778.16,34017.36,31919.62
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],479.54,605.90,422.94,250.83,0.00
Long Term Provisions,1070.00,958.04,1694.65,1319.70,1.24
Total Non-Current Liabilities,1549.54,1563.94,2117.59,1570.53,1.24
CURRENT LIABILITIES,,,,
Trade Payables,774.60,718.66,501.69,435.57,13.21
Other Current Liabilities,1696.37,1849.55,1201.73,526.51,1330.99
Short Term Provisions,717.97,1220.73,1606.26,1691.62,0.60
Total Current Liabilities,3188.94,3788.94,3309.68,2653.70,1344.80
Total Capital And Liabilities,41997.32,42403.98,44205.43,38241.59,33265.66
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4155.20,4313.49,4966.83,3005.85,2.57
Intangible Assets,16.00,24.69,39.18,35.96,0.00
Capital Work-In-Progress,627.03,1147.38,1769.10,3671.41,54.03
Intangible Assets Under Development,1501.94,1888.69,1022.26,0.00,0.00
Fixed Assets,6300.17,7374.25,7797.37,6713.22,56.60
Non-Current Investments,15089.70,15089.70,16038.25,16038.25,30853.46
Long Term Loans And Advances,3842.98,4241.40,3738.03,2393.21,0.15
Other Non-Current Assets,577.41,534.95,347.35,223.56,3.54
Total Non-Current Assets,25810.26,27240.30,27921.00,25368.24,30913.75
CURRENT ASSETS,,,,
Current Investments,12087.80,12302.94,13536.17,10372.02,1821.34
Inventories,243.30,185.43,163.26,107.04,0.00
Trade Receivables,138.80,620.03,1499.30,1169.54,0.47
Cash And Cash Equivalents,1238.00,364.59,170.85,151.05,460.00
Short Term Loans And Advances,2202.00,1554.97,849.21,886.26,58.86
OtherCurrentAssets,277.16,135.72,65.64,187.44,11.24
Total Current Assets,16187.06,15163.68,16284.43,12873.35,2351.91
Total Assets,41997.32,42403.98,44205.43,38241.59,33265.66
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21729.11,24325.98,5023.18,1545.77,23.80
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,277.58,40.61,83.04,45.42,5.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,913.42,2582.89,1316.62,508.29,42.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,258.19,849.71,1168.81,467.53,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4606.00,7773.69,9927.53,-,-
Other Earnings,-,-,-,9261.49,8.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,15089.70,15089.70,16038.25,16038.25,30853.46
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,7940.12,8313.18,10347.87,3308.37,1004.83
Current Investments Unquoted Book Value,4837.63,4510.87,3628.58,7103.62,833.50
