,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,203.64,203.64,203.64,203.64,166.28
Preference Share Capital,12.50,12.50,12.50,12.50,12.50
Total Share Capital,216.14,216.14,216.14,216.14,178.78
Reserves and Surplus,58.44,27.42,19.44,-7.81,-1135.41
Total Reserves and Surplus,58.44,27.42,19.44,-7.81,-1135.41
Total Shareholders Funds,274.58,243.56,235.58,208.33,-956.63
Equity Share Application Money,14.45,14.45,14.45,14.45,16.87
Minority Interest,0.00,0.00,0.00,38.44,43.25
Group Share In Joint Ventures,0.00,0.00,0.00,83.14,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.89,1.67,59.57,165.27,928.71
Deferred Tax Liabilities [Net],0.00,0.00,4.17,10.90,23.06
Other Long Term Liabilities,30.15,36.20,26.24,106.33,16.11
Long Term Provisions,0.46,0.39,3.09,4.76,5.81
Total Non-Current Liabilities,31.50,38.26,93.06,287.26,973.69
CURRENT LIABILITIES,,,,
Short Term Borrowings,129.56,134.89,387.79,16.22,30.84
Trade Payables,1159.64,934.56,638.79,192.40,300.84
Other Current Liabilities,34.89,59.15,164.58,118.70,651.97
Short Term Provisions,2.99,3.70,3.04,6.92,14.00
Total Current Liabilities,1327.08,1132.30,1194.20,334.25,997.66
Total Capital And Liabilities,1647.61,1428.57,1537.29,965.86,1074.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,319.71,344.36,360.01,586.32,630.91
Intangible Assets,0.48,0.00,0.00,0.27,0.36
Capital Work-In-Progress,27.19,28.33,21.81,18.79,29.78
Intangible Assets Under Development,4.29,4.29,4.29,4.29,4.29
Fixed Assets,351.68,376.98,386.11,609.67,665.35
Non-Current Investments,9.57,9.85,10.96,9.51,3.05
Long Term Loans And Advances,298.71,47.12,45.07,39.39,42.14
Total Non-Current Assets,659.95,433.95,442.15,658.56,710.54
Group Share In Joint Ventures,0.00,0.00,12.91,82.92,0.00
CURRENT ASSETS,,,,
Inventories,102.96,146.81,210.39,70.59,126.56
Trade Receivables,68.10,30.53,28.32,18.54,32.54
Cash And Cash Equivalents,35.19,22.72,16.08,41.65,32.10
Short Term Loans And Advances,777.84,789.44,788.88,93.45,168.48
OtherCurrentAssets,3.57,5.13,38.56,0.15,4.63
Total Current Assets,987.66,994.62,1082.24,224.38,364.30
Total Assets,1647.61,1428.57,1537.29,965.86,1074.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,453.30,375.64,608.54,590.52,594.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,17.00,17.00,17.00,17.00,17.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.92,0.96,0.00
Non-Current Investments Unquoted Book Value,0.32,0.60,10.94,569.38,563.42
CURRENT INVESTMENTS,,,,
