,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],5097.68,4741.60,4235.45,3651.31,3182.10
Less: Excise/Sevice Tax/Other Levies,477.58,436.61,380.99,316.71,246.00
Revenue From Operations [Net],4620.10,4304.99,3854.46,3334.60,2936.10
Other Operating Revenues,14.02,17.07,15.26,11.81,11.60
Total Operating Revenues,4634.12,4322.06,3869.72,3346.41,2947.70
Other Income,34.46,36.02,35.95,31.43,30.50
Total Revenue,4668.58,4358.08,3905.67,3377.84,2978.20
EXPENSES,,,,
Cost Of Materials Consumed,2177.83,2196.64,2055.36,1866.68,1783.00
Purchase Of Stock-In Trade,414.12,353.30,330.15,238.89,167.70
Changes In Inventories Of FG/WIP And Stock-In Trade,-19.31,-18.68,-40.16,-46.94,-75.30
Employee Benefit Expenses,281.29,253.13,225.24,187.12,163.90
Finance Costs,29.01,50.14,46.63,37.66,32.30
Depreciation And Amortisation Expenses,100.01,92.50,70.71,56.72,47.20
Other Expenses,1124.78,1026.95,867.76,729.47,604.90
Total Expenses,4107.73,3953.98,3555.69,3069.60,2723.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,560.85,404.10,349.98,308.24,254.50
Profit/Loss Before Tax,560.85,404.10,349.98,308.24,254.50
Tax Expenses-Continued Operations,,,,
Current Tax,182.19,130.87,91.32,82.94,69.90
Deferred Tax,12.26,8.53,9.22,6.90,4.40
Tax For Earlier Years,-3.37,0.00,0.05,0.00,0.10
Total Tax Expenses,191.08,139.40,100.59,89.84,74.40
Profit/Loss After Tax And Before ExtraOrdinary Items,369.77,264.70,249.39,218.40,180.10
Profit/Loss From Continuing Operations,369.77,264.70,249.39,218.40,180.10
Profit/Loss For The Period,369.77,264.70,249.39,218.40,180.10
Consolidated Profit/Loss After MI And Associates,369.77,264.70,249.39,218.40,180.10
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,4.00,7.00,6.00,5.00
Diluted EPS (Rs.),5.00,4.00,7.00,6.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,114.43,86.66,76.23,62.33,48.50
Tax On Dividend,23.30,17.69,12.95,10.60,7.80
