,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.00,12.00,8.00,7.48,6.95
Total Share Capital,12.00,12.00,8.00,7.48,6.95
Reserves and Surplus,121.74,147.73,129.98,109.45,160.93
Total Reserves and Surplus,121.74,147.73,129.98,109.45,160.93
Money Received Against Share Warrants,0.00,0.00,0.00,1.29,0.00
Total Shareholders Funds,133.74,159.73,137.98,118.21,167.88
Minority Interest,0.00,0.62,1.52,1.52,2.93
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,182.46,194.25,224.54,134.60,101.67
Deferred Tax Liabilities [Net],0.00,0.00,10.42,0.00,19.50
Other Long Term Liabilities,0.00,16.72,0.00,0.00,0.00
Long Term Provisions,2.51,1.70,1.83,0.00,0.00
Total Non-Current Liabilities,184.98,212.66,236.79,134.60,121.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,157.28,209.04,174.87,131.38,254.15
Trade Payables,13.00,22.38,26.35,30.31,33.05
Other Current Liabilities,83.22,85.58,65.69,48.18,50.67
Short Term Provisions,0.39,3.63,2.37,7.05,15.57
Total Current Liabilities,253.89,320.62,269.28,216.91,353.43
Total Capital And Liabilities,572.61,693.64,645.57,471.24,645.42
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,335.04,363.29,208.71,231.60,218.52
Intangible Assets,1.00,1.18,0.44,0.51,0.69
Capital Work-In-Progress,0.69,0.24,164.43,12.16,2.68
Fixed Assets,336.73,364.71,373.57,244.27,221.88
Non-Current Investments,16.36,30.35,23.41,26.50,28.87
Deferred Tax Assets [Net],0.00,0.19,0.00,2.75,0.00
Long Term Loans And Advances,30.79,20.66,15.19,11.22,7.99
Total Non-Current Assets,383.88,415.91,412.18,284.74,258.75
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.33,1.30
Inventories,97.47,186.53,148.67,133.66,318.39
Trade Receivables,40.65,43.44,43.70,31.80,42.36
Cash And Cash Equivalents,3.10,4.83,11.46,8.37,10.69
Short Term Loans And Advances,10.98,10.36,6.00,4.84,9.57
OtherCurrentAssets,36.54,32.56,23.56,7.49,4.37
Total Current Assets,188.73,277.73,233.39,186.50,386.67
Total Assets,572.61,693.64,645.57,471.24,645.42
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50.43,88.49,73.73,168.22,46.76
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.63,6.63,2.63,2.63,2.63
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,9.08,15.23,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,20.09,20.09,21.42,20.08,20.08
CURRENT INVESTMENTS,,,,
