,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,65.38,63.45,62.25,63.25,63.25
Total Share Capital,65.38,63.45,62.25,63.25,63.25
Reserves and Surplus,1515.86,1070.76,899.39,869.13,688.64
Total Reserves and Surplus,1515.86,1070.76,899.39,869.13,688.64
Total Shareholders Funds,1581.24,1134.21,961.64,932.38,751.89
Minority Interest,0.00,1.02,0.87,1.12,7.96
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,254.49,195.20,292.72,310.20,476.09
Deferred Tax Liabilities [Net],75.16,72.47,85.39,71.07,71.96
Other Long Term Liabilities,8.38,21.27,15.09,12.92,6.00
Long Term Provisions,16.48,10.13,7.99,8.45,8.97
Total Non-Current Liabilities,354.51,299.06,401.19,402.64,563.02
CURRENT LIABILITIES,,,,
Short Term Borrowings,257.53,352.72,173.08,152.10,167.34
Trade Payables,138.97,113.50,127.50,104.53,109.64
Other Current Liabilities,236.01,215.23,145.29,130.70,127.69
Short Term Provisions,2.98,139.41,116.02,78.39,130.21
Total Current Liabilities,635.48,820.85,561.88,465.72,534.88
Total Capital And Liabilities,2571.24,2255.15,1925.59,1801.86,1857.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,512.06,534.37,551.00,524.77,565.81
Intangible Assets,810.59,238.77,240.08,251.02,299.31
Capital Work-In-Progress,144.98,72.22,113.69,131.08,65.91
Fixed Assets,1467.63,845.36,904.77,906.87,931.03
Non-Current Investments,14.09,317.77,128.22,81.26,77.34
Deferred Tax Assets [Net],2.60,1.78,0.33,1.01,1.89
Long Term Loans And Advances,75.60,61.61,50.14,70.40,137.13
Other Non-Current Assets,19.87,3.55,11.97,62.11,11.01
Total Non-Current Assets,1579.79,1230.08,1095.44,1121.64,1158.39
CURRENT ASSETS,,,,
Current Investments,292.75,39.52,203.79,141.11,170.79
Inventories,66.89,92.88,99.86,83.28,77.51
Trade Receivables,497.68,363.57,342.65,319.02,288.90
Cash And Cash Equivalents,49.31,493.14,32.51,52.25,99.55
Short Term Loans And Advances,76.93,28.24,96.38,77.53,51.96
OtherCurrentAssets,7.90,7.73,54.95,7.03,10.66
Total Current Assets,991.45,1025.07,830.15,680.22,699.36
Total Assets,2571.24,2255.15,1925.59,1801.86,1857.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,132.08,126.45,122.78,140.98,416.47
BONUS DETAILS,,,,
Bonus Equity Share Capital,47.74,47.74,47.74,47.74,47.74
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.68,341.91,118.59,58.85,52.87
Non-Current Investments Unquoted Book Value,12.68,14.11,14.08,22.92,25.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,348.02,36.02,207.24,143.29,181.06
Current Investments Unquoted Book Value,5.15,7.31,17.29,7.06,0.00
