,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.82,29.82,29.82,25.87,25.87
Preference Share Capital,17.89,15.39,15.39,17.37,11.96
Total Share Capital,47.70,45.20,45.20,43.24,37.83
Revaluation Reserves,263.37,1.19,1.19,1.20,1.20
Reserves and Surplus,14.31,80.71,155.93,190.78,270.80
Total Reserves and Surplus,277.68,81.90,157.13,191.98,272.00
Total Shareholders Funds,325.38,127.10,202.33,235.22,309.83
Equity Share Application Money,0.00,0.00,0.00,11.00,39.23
Minority Interest,0.65,0.65,0.65,0.65,0.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,435.80,412.29,422.15,400.28,223.02
Deferred Tax Liabilities [Net],4.38,14.74,33.46,37.54,22.54
Total Non-Current Liabilities,440.18,427.02,455.62,437.82,245.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,152.21,101.54,73.98,83.64,159.91
Trade Payables,38.91,61.24,44.73,59.72,77.98
Other Current Liabilities,100.28,58.31,36.78,1.96,11.59
Short Term Provisions,8.37,8.68,10.49,5.31,4.75
Total Current Liabilities,299.78,229.77,165.98,150.63,254.23
Total Capital And Liabilities,1065.99,784.55,824.57,835.32,849.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,763.11,413.71,438.79,477.77,367.79
Intangible Assets,128.71,128.71,132.18,132.18,132.18
Capital Work-In-Progress,0.00,0.00,0.87,4.23,116.27
Fixed Assets,891.82,542.42,571.84,614.18,616.25
Non-Current Investments,0.01,0.01,0.03,0.03,0.03
Long Term Loans And Advances,10.15,6.39,47.28,14.72,24.13
Other Non-Current Assets,0.85,0.87,5.47,14.30,18.15
Total Non-Current Assets,902.83,549.69,624.61,643.23,658.55
CURRENT ASSETS,,,,
Inventories,56.27,80.27,57.69,64.26,73.91
Trade Receivables,92.42,139.37,120.49,78.95,91.90
Cash And Cash Equivalents,4.57,3.08,8.24,10.50,13.33
Short Term Loans And Advances,2.16,6.91,10.35,35.79,9.32
OtherCurrentAssets,7.74,5.23,3.19,2.60,2.48
Total Current Assets,163.15,234.86,199.96,192.10,190.94
Total Assets,1065.99,784.55,824.57,835.32,849.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,127.17,0.00,0.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.74,13.74,13.74,13.74,13.74
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.06,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,0.00,0.00,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,

