,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],378.44,660.48,544.59,396.75,449.77
Revenue From Operations [Net],378.44,660.48,544.59,396.75,449.77
Other Operating Revenues,0.23,4.64,5.83,4.27,1.11
Total Operating Revenues,378.67,665.12,550.43,401.02,450.88
Other Income,16.47,23.05,21.45,29.99,12.57
Total Revenue,395.14,688.17,571.87,431.01,463.46
EXPENSES,,,,
Employee Benefit Expenses,214.96,376.84,325.25,240.91,285.60
Finance Costs,0.24,0.27,0.27,0.15,0.13
Depreciation And Amortisation Expenses,14.89,27.02,25.66,17.80,26.46
Other Expenses,141.38,210.85,172.42,139.66,157.29
Total Expenses,371.46,615.00,523.60,398.52,469.47
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,23.68,73.18,48.27,32.50,-6.01
Exceptional Items,-3.00,4.95,-15.55,0.00,0.00
Profit/Loss Before Tax,20.68,78.13,32.72,32.50,-6.01
Tax Expenses-Continued Operations,,,,
Current Tax,6.55,13.41,11.23,8.99,6.93
Less: MAT Credit Entitlement,0.00,0.00,0.92,3.23,3.72
Deferred Tax,0.96,-0.87,2.61,-2.69,-0.93
Tax For Earlier Years,-0.20,-15.28,-7.17,-0.77,-2.71
Total Tax Expenses,7.32,-2.73,5.75,2.31,-0.44
Profit/Loss After Tax And Before ExtraOrdinary Items,13.37,80.86,26.97,30.19,-5.57
Profit/Loss From Continuing Operations,13.37,80.86,26.97,30.19,-5.57
Total Tax Expenses Discontinuing Operations,0.00,6.47,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,-6.47,0.00,0.00,0.00
Profit/Loss For The Period,13.37,74.39,26.97,30.19,-5.57
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.85,33.33,10.98,11.49,-2.06
Diluted EPS (Rs.),5.47,31.75,10.84,11.42,-2.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.77,5.64,10.41,7.39,0.00
Tax On Dividend,0.71,0.73,1.04,1.26,0.00
Equity Dividend Rate (%),50.00,50.00,90.00,60.00,0.00
