,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1521.60,1349.80,1282.67,1151.89,1060.08
Less: Excise/Sevice Tax/Other Levies,152.61,116.02,122.88,113.01,86.89
Revenue From Operations [Net],1369.00,1233.78,1159.80,1038.88,973.19
Other Operating Revenues,23.96,10.60,9.92,13.58,17.83
Total Operating Revenues,1392.96,1244.38,1169.71,1052.47,991.02
Other Income,17.00,17.21,12.21,9.06,9.84
Total Revenue,1409.96,1261.59,1181.92,1061.52,1000.86
EXPENSES,,,,
Cost Of Materials Consumed,425.77,422.86,354.31,343.53,337.30
Changes In Inventories Of FG/WIP And Stock-In Trade,9.79,-21.52,-1.97,13.16,-31.98
Employee Benefit Expenses,271.27,235.92,211.99,188.24,168.28
Finance Costs,26.03,32.04,37.67,31.69,20.46
Depreciation And Amortisation Expenses,93.10,96.04,100.56,87.87,70.76
Other Expenses,451.20,416.98,378.78,327.15,320.89
Total Expenses,1277.17,1182.33,1081.33,991.64,885.71
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,132.80,79.26,100.59,69.89,115.14
Profit/Loss Before Tax,132.80,79.26,100.59,69.89,115.14
Tax Expenses-Continued Operations,,,,
Current Tax,44.07,25.44,27.71,10.89,27.17
Deferred Tax,-4.00,-3.50,3.22,10.05,4.07
Total Tax Expenses,40.07,21.94,30.94,20.94,31.23
Profit/Loss After Tax And Before ExtraOrdinary Items,92.73,57.32,69.65,48.95,83.91
Profit/Loss From Continuing Operations,92.73,57.32,69.65,48.95,83.91
Profit/Loss For The Period,92.73,57.32,69.65,48.95,83.91
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.44,25.62,31.13,21.88,37.50
Diluted EPS (Rs.),41.44,25.62,31.13,21.88,37.50
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,94.50,103.21,88.35,94.28,87.82
Indigenous Raw Materials,303.13,294.67,242.76,228.39,229.01
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,25.91,21.45,19.61,18.52,17.13
Indigenous Stores And Spares,106.02,102.13,91.50,80.21,85.26
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.95,7.83,7.83,7.83,7.83
Tax On Dividend,1.82,1.58,1.33,1.33,1.27
Equity Dividend Rate (%),40.00,35.00,35.00,35.00,35.00
