,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,24.97,23.79,23.79,23.79,23.79
Total Share Capital,24.97,23.79,23.79,23.79,23.79
Reserves and Surplus,11.60,23.81,79.22,105.89,95.61
Total Reserves and Surplus,11.60,23.81,79.22,105.89,95.61
Money Received Against Share Warrants,0.00,0.00,1.59,1.59,0.00
Total Shareholders Funds,36.57,47.60,104.60,131.27,119.40
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,429.19,469.86,499.68,293.11,361.76
Deferred Tax Liabilities [Net],4.58,10.99,34.58,46.51,45.05
Total Non-Current Liabilities,433.77,480.84,534.26,339.62,406.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,143.40,139.15,137.38,196.58,143.93
Trade Payables,104.47,113.55,150.19,106.97,70.28
Other Current Liabilities,152.49,83.75,100.06,197.09,144.83
Short Term Provisions,2.07,2.59,2.51,18.32,17.85
Total Current Liabilities,402.44,339.05,390.14,518.97,376.89
Total Capital And Liabilities,872.77,867.49,1028.99,989.86,903.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,488.45,512.29,541.06,555.52,429.37
Intangible Assets,0.53,0.92,3.25,2.73,3.32
Capital Work-In-Progress,1.30,1.46,2.26,13.16,132.37
Fixed Assets,490.29,514.67,546.57,571.41,565.07
Non-Current Investments,67.39,67.39,55.39,48.32,47.64
Long Term Loans And Advances,6.60,6.49,6.80,6.10,6.84
Total Non-Current Assets,564.28,588.56,608.77,625.82,619.55
CURRENT ASSETS,,,,
Inventories,218.84,195.80,248.55,236.28,145.08
Trade Receivables,54.07,34.21,31.99,60.15,66.28
Cash And Cash Equivalents,2.76,4.26,88.51,7.75,9.43
Short Term Loans And Advances,25.41,35.53,48.44,56.97,58.80
OtherCurrentAssets,7.42,9.13,2.73,2.89,3.94
Total Current Assets,308.50,278.93,420.23,364.04,283.55
Total Assets,872.77,867.49,1028.99,989.86,903.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,187.87,87.66,60.10,58.94,71.20
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.00,0.00,0.00,0.02
Capital Goods,0.00,0.12,0.00,0.00,0.25
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.06,0.80,1.83,8.76,8.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,25.96,25.17,-,121.71,91.06
Other Earnings,-,0.20,4.26,1.97,4.28
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,67.39,67.39,55.39,48.32,47.64
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
