,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],514.22,446.11
Less: Excise/Sevice Tax/Other Levies,38.90,32.10
Revenue From Operations [Net],475.32,414.01
Other Operating Revenues,4.78,4.06
Total Operating Revenues,480.10,418.07
Other Income,2.02,2.61
Group Share In Joint Ventures,0.00,0.00
Total Revenue,482.12,420.68
EXPENSES,
Cost Of Materials Consumed,246.96,194.85
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-45.66,-11.01
Employee Benefit Expenses,21.18,16.39
Finance Costs,34.42,31.48
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,13.38,12.22
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,176.01,142.31
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,446.30,386.24
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.83,34.44
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,35.83,34.44
Tax Expenses-Continued Operations,
Current Tax,14.06,10.80
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,0.36,1.68
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.15,-0.21
Total Tax Expenses,14.58,12.27
Profit/Loss After Tax And Before ExtraOrdinary Items,21.25,22.17
Prior Period Items,0.00,-0.29
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,21.25,21.88
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,21.25,21.88
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,21.25,21.88
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),14.00,15.00
Diluted EPS (Rs.),14.00,15.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,1.19,2.39
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.25,0.49
