,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1401.44,2124.41,1823.50,1827.10,2059.86
Less: Excise/Sevice Tax/Other Levies,3.63,10.01,22.51,28.80,25.61
Revenue From Operations [Net],1397.81,2114.41,1800.99,1798.30,2034.25
Other Operating Revenues,1.00,3.92,2.32,1.69,7.04
Total Operating Revenues,1398.80,2118.32,1803.31,1799.99,2041.29
Other Income,0.10,0.73,2.67,2.26,14.85
Total Revenue,1398.90,2119.06,1805.98,1802.25,2056.14
EXPENSES,,,,
Cost Of Materials Consumed,22.77,93.49,120.62,181.34,225.99
Purchase Of Stock-In Trade,1111.84,1699.68,1438.05,1394.26,1499.80
Changes In Inventories Of FG/WIP And Stock-In Trade,6.86,26.54,-19.42,10.39,13.72
Employee Benefit Expenses,5.36,7.61,8.11,8.94,9.68
Finance Costs,257.96,226.80,200.31,146.67,132.24
Depreciation And Amortisation Expenses,78.31,27.41,22.55,22.16,19.53
Other Expenses,16.35,32.49,33.10,31.92,57.74
Total Expenses,1499.44,2114.02,1803.31,1795.69,1958.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-100.54,5.03,2.67,6.56,97.44
Profit/Loss Before Tax,-100.54,5.03,2.67,6.56,97.44
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,1.01,1.06,1.31,26.10
Deferred Tax,45.02,0.20,-0.19,1.52,10.26
Total Tax Expenses,45.02,1.21,0.86,2.83,36.36
Profit/Loss After Tax And Before ExtraOrdinary Items,-145.56,3.83,1.80,3.73,61.08
Profit/Loss From Continuing Operations,-145.56,3.83,1.80,3.73,61.08
Profit/Loss For The Period,-145.56,3.83,1.80,3.73,61.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-27.20,0.73,0.34,0.07,1.18
Diluted EPS (Rs.),-27.20,0.73,0.34,0.07,1.18
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,22.77,93.49,120.62,181.34,231.64
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,8.21,16.03,17.45,15.04,15.83
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.03,0.03,0.03,0.03
