,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],71.31,93.09,56.59,46.71,44.96
Less: Excise/Sevice Tax/Other Levies,4.45,7.04,3.67,2.66,2.91
Revenue From Operations [Net],66.86,86.04,52.92,44.05,42.05
Other Operating Revenues,1.49,1.09,0.90,1.18,8.68
Total Operating Revenues,68.35,87.13,53.82,45.23,50.73
Other Income,0.95,0.24,0.44,0.87,0.52
Total Revenue,69.30,87.38,54.26,46.09,51.25
EXPENSES,,,,
Cost Of Materials Consumed,32.90,46.69,28.10,24.66,32.01
Operating And Direct Expenses,12.82,15.04,10.05,5.72,3.24
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.57,-3.87,-0.39,-0.29,-2.60
Employee Benefit Expenses,6.39,5.01,3.76,2.91,2.15
Finance Costs,16.18,15.85,9.41,3.52,1.42
Depreciation And Amortisation Expenses,8.42,8.35,7.15,1.93,0.71
Other Expenses,6.10,8.26,6.14,5.76,7.37
Total Expenses,79.24,95.32,64.22,44.20,44.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-9.94,-7.95,-9.97,1.89,6.96
Profit/Loss Before Tax,-9.94,-7.95,-9.97,1.89,6.96
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.11,2.13
Deferred Tax,0.00,0.00,-2.18,0.41,0.07
Tax For Earlier Years,0.05,0.00,0.00,0.00,0.00
Total Tax Expenses,0.05,0.00,-2.18,0.52,2.20
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.99,-7.95,-7.78,1.37,4.76
Profit/Loss From Continuing Operations,-9.99,-7.95,-7.78,1.37,4.76
Profit/Loss For The Period,-9.99,-7.95,-7.78,1.37,4.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-7.10,-5.85,-6.10,1.08,3.99
Diluted EPS (Rs.),-6.71,-5.34,-5.60,1.08,3.99
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.72,1.58,1.95,0.11,0.20
Indigenous Raw Materials,32.19,45.11,26.15,24.55,31.80
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
