,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.56,13.56,13.56,13.56,12.88
Preference Share Capital,0.32,0.36,0.45,13.25,14.62
Total Share Capital,13.88,13.92,14.01,26.81,27.50
Reserves and Surplus,20.92,72.88,122.32,150.85,74.08
Total Reserves and Surplus,20.92,72.88,122.32,150.85,74.08
Money Received Against Share Warrants,0.00,0.00,0.00,0.00,3.63
Total Shareholders Funds,34.79,86.79,136.33,177.66,105.22
Minority Interest,9.66,14.51,17.25,18.98,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,719.24,698.57,774.12,294.17,301.86
Deferred Tax Liabilities [Net],31.82,30.15,30.98,25.70,22.41
Other Long Term Liabilities,4.73,3.93,3.50,1.71,0.53
Long Term Provisions,2.12,3.97,3.54,3.41,1.61
Total Non-Current Liabilities,757.91,736.63,812.13,324.98,326.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,11.70,12.57,7.01,6.55,8.99
Trade Payables,146.98,139.78,145.74,9.22,7.90
Other Current Liabilities,37.94,39.05,38.34,25.70,57.55
Short Term Provisions,0.17,0.34,1.89,2.66,6.20
Total Current Liabilities,196.79,191.74,192.97,44.14,80.65
Total Capital And Liabilities,999.16,1029.67,1158.69,565.76,512.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,363.28,386.95,231.54,205.96,177.97
Intangible Assets,41.66,45.89,44.51,29.22,21.81
Capital Work-In-Progress,18.82,23.49,202.05,188.66,134.88
Intangible Assets Under Development,0.00,3.13,0.00,12.17,0.00
Fixed Assets,423.76,459.46,478.10,436.01,334.66
Non-Current Investments,1.89,1.89,1.89,1.89,1.89
Long Term Loans And Advances,18.91,20.03,20.09,22.25,22.65
Other Non-Current Assets,0.22,0.04,0.24,1.67,3.06
Total Non-Current Assets,444.79,481.42,500.31,461.82,362.26
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.17,0.18,0.14
Inventories,40.83,44.30,44.97,40.21,38.54
Trade Receivables,498.49,474.24,410.05,15.53,26.68
Cash And Cash Equivalents,5.41,13.31,188.67,38.76,79.22
Short Term Loans And Advances,9.54,16.10,14.31,8.82,5.19
OtherCurrentAssets,0.10,0.29,0.20,0.42,0.25
Total Current Assets,554.36,548.24,658.37,103.94,150.02
Total Assets,999.16,1029.67,1158.69,565.76,512.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,32.01,29.79,38.61,0.00,25.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.00,6.12,6.12,6.12,6.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.10,0.11,0.07,0.06,0.06
Non-Current Investments Unquoted Book Value,1.84,1.89,1.84,1.84,1.84
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,1.61,0.29,0.15
