,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.52,19.51,19.39,19.39,19.27
Total Share Capital,19.52,19.51,19.39,19.39,19.27
Reserves and Surplus,242.82,247.87,240.90,222.81,211.71
Total Reserves and Surplus,242.82,247.87,240.90,222.81,211.71
Total Shareholders Funds,262.34,267.39,260.29,242.20,230.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.25,7.35,6.47,6.40,7.61
Deferred Tax Liabilities [Net],3.31,4.80,4.62,3.80,2.94
Long Term Provisions,1.59,2.34,2.40,1.62,2.31
Total Non-Current Liabilities,12.15,14.50,13.50,11.83,12.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,63.76,49.49,41.80,47.03,47.47
Trade Payables,33.44,37.55,40.59,35.81,29.82
Other Current Liabilities,20.12,19.32,18.23,13.87,15.67
Short Term Provisions,4.13,7.67,14.50,8.22,7.91
Total Current Liabilities,121.44,114.03,115.12,104.92,100.87
Total Capital And Liabilities,395.93,395.92,388.91,358.95,344.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,140.10,129.94,120.81,117.23,114.68
Intangible Assets,1.97,1.33,2.11,2.99,3.04
Capital Work-In-Progress,5.06,4.75,3.38,1.49,19.38
Intangible Assets Under Development,0.38,1.04,0.46,0.38,0.61
Fixed Assets,147.51,137.05,126.76,122.10,137.71
Non-Current Investments,61.17,41.66,39.40,31.31,12.41
Long Term Loans And Advances,36.50,33.44,32.18,29.06,26.34
Other Non-Current Assets,0.03,0.05,0.05,0.03,0.03
Total Non-Current Assets,245.20,212.20,198.40,182.50,176.48
CURRENT ASSETS,,,,
Current Investments,2.79,6.81,10.57,14.88,7.15
Inventories,79.31,81.89,77.34,75.30,75.46
Trade Receivables,31.07,42.72,41.76,39.10,32.91
Cash And Cash Equivalents,13.07,25.13,27.63,16.74,20.94
Short Term Loans And Advances,23.85,27.17,33.22,30.42,31.72
OtherCurrentAssets,0.65,0.00,0.00,0.00,0.05
Total Current Assets,150.73,183.72,190.51,176.45,168.23
Total Assets,395.93,395.92,388.91,358.95,344.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,17.58,22.38,26.90,34.63,38.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.80,14.80,14.80,14.80,14.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,62.27,72.71,65.93,69.17,66.71
Non-Current Investments Unquoted Book Value,49.97,30.46,28.21,22.62,3.71
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,2.79,6.81,10.57,14.88,7.15
