,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],639.27,705.70,919.84,755.42,599.56
Less: Excise/Sevice Tax/Other Levies,294.32,270.97,317.84,199.06,146.71
Revenue From Operations [Net],344.95,434.73,602.00,556.36,452.85
Other Operating Revenues,27.44,116.60,14.02,12.70,4.41
Total Operating Revenues,372.39,551.33,616.01,569.06,457.27
Other Income,0.90,1.98,3.89,2.30,1.46
Total Revenue,373.29,553.31,619.90,571.36,458.73
EXPENSES,,,,
Cost Of Materials Consumed,188.61,226.85,278.58,235.53,185.19
Purchase Of Stock-In Trade,14.63,44.27,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,7.65,-0.18,1.13,14.57,-32.87
Employee Benefit Expenses,31.86,18.78,32.21,27.64,27.24
Finance Costs,119.62,82.37,53.05,55.13,54.16
Depreciation And Amortisation Expenses,36.60,27.10,23.42,22.39,21.22
Other Expenses,242.24,177.31,162.34,144.14,145.72
Total Expenses,641.21,576.50,550.72,499.39,400.66
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-267.92,-23.19,69.18,71.97,58.06
Profit/Loss Before Tax,-267.92,-23.19,69.18,71.97,58.06
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,15.52,15.73,12.50
Less: MAT Credit Entitlement,0.00,0.00,0.36,1.58,0.00
Deferred Tax,0.00,9.47,5.22,4.63,6.81
Tax For Earlier Years,-1.88,1.85,0.20,2.86,0.00
Total Tax Expenses,-1.88,11.31,20.58,21.63,19.31
Profit/Loss After Tax And Before ExtraOrdinary Items,-266.04,-34.50,48.60,50.34,38.75
Profit/Loss From Continuing Operations,-266.04,-34.50,48.60,50.34,38.75
Profit/Loss For The Period,-266.04,-34.50,48.60,50.34,38.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-21.32,-2.77,3.96,4.17,3.35
Diluted EPS (Rs.),-21.32,-2.77,3.89,4.04,3.30
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,3.79,5.39,0.12
Indigenous Raw Materials,81.76,104.20,123.45,88.43,78.53
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,9.97,9.79,9.61
Tax On Dividend,0.00,0.00,1.77,1.59,1.56
Equity Dividend Rate (%),0.00,0.00,8.00,8.00,8.00
