,Mar 16,Mar 15,Mar 14,Dec 12,Dec 11
,12 mths,12 mths,15 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.53,12.51,12.50,12.49,12.49
Total Share Capital,12.53,12.51,12.50,12.49,12.49
Reserves and Surplus,324.92,565.58,155.81,201.85,199.67
Total Reserves and Surplus,324.92,565.58,155.81,201.85,199.67
Total Shareholders Funds,337.45,578.09,168.31,214.34,212.16
Equity Share Application Money,0.00,0.04,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.47,1.02,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.06,6.81,7.41,8.00,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.19,0.27
Total Non-Current Liabilities,6.06,6.81,7.41,8.19,0.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,6.58,5.18,2.29,0.00,0.00
Trade Payables,1.14,1.27,1.37,2.85,1.34
Other Current Liabilities,5.99,5.93,3.85,6.93,8.37
Short Term Provisions,0.51,0.82,0.83,0.84,1.01
Total Current Liabilities,14.22,13.20,8.34,10.62,10.71
Total Capital And Liabilities,357.73,598.15,184.53,234.16,223.14
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2.17,2.58,3.20,3.25,0.29
Intangible Assets,0.92,1.21,1.59,1.89,0.97
Fixed Assets,3.09,3.79,4.79,5.14,1.27
Non-Current Investments,332.51,572.78,161.19,205.17,191.91
Deferred Tax Assets [Net],0.31,0.18,0.01,0.00,0.00
Long Term Loans And Advances,0.13,0.13,0.46,0.46,0.46
Other Non-Current Assets,2.14,3.44,3.13,3.27,2.59
Total Non-Current Assets,338.19,580.32,169.59,214.04,196.23
CURRENT ASSETS,,,,
Trade Receivables,5.24,4.28,2.88,4.15,1.80
Cash And Cash Equivalents,9.94,9.36,8.41,14.31,23.76
Short Term Loans And Advances,2.05,1.27,1.41,0.77,0.97
OtherCurrentAssets,2.31,2.90,2.24,0.91,0.38
Total Current Assets,19.54,17.82,14.95,20.12,26.91
Total Assets,357.73,598.15,184.53,234.16,223.14
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.11,9.85,6.80,13.24,16.71
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.99,2.99,2.99,2.99,2.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,332.51,572.78,161.19,205.17,191.91
CURRENT INVESTMENTS,,,,
