,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1110.08,1442.02,1306.74,1837.82,2428.20
Less: Excise/Sevice Tax/Other Levies,94.15,100.89,101.58,115.79,136.51
Revenue From Operations [Net],1015.94,1341.13,1205.17,1722.02,2291.69
Other Operating Revenues,3.23,14.03,0.00,0.00,0.00
Total Operating Revenues,1019.17,1355.16,1205.17,1722.02,2291.69
Other Income,64.63,82.81,63.21,69.58,76.56
Total Revenue,1083.80,1437.98,1268.37,1791.60,2368.25
EXPENSES,,,,
Cost Of Materials Consumed,700.22,987.47,816.53,1192.77,1597.08
Operating And Direct Expenses,157.32,214.40,181.16,265.01,285.88
Changes In Inventories Of FG/WIP And Stock-In Trade,42.40,-40.15,38.55,12.87,-86.77
Employee Benefit Expenses,45.32,42.26,39.77,43.71,40.38
Finance Costs,2.50,3.59,2.73,6.15,5.19
Depreciation And Amortisation Expenses,28.66,29.24,36.95,36.53,20.08
Other Expenses,40.95,41.54,41.32,36.83,63.82
Total Expenses,1017.37,1278.36,1157.02,1593.87,1925.67
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,66.43,159.62,111.36,197.74,442.58
Profit/Loss Before Tax,66.43,159.62,111.36,197.74,442.58
Tax Expenses-Continued Operations,,,,
Current Tax,13.76,33.40,22.89,39.21,117.27
Less: MAT Credit Entitlement,0.06,3.89,11.37,4.25,0.00
Deferred Tax,7.49,7.55,2.58,11.10,14.56
Other Direct Taxes,0.00,0.00,0.01,0.01,0.01
Tax For Earlier Years,6.08,0.00,0.14,-1.65,0.00
Total Tax Expenses,27.27,37.06,14.25,44.42,131.85
Profit/Loss After Tax And Before ExtraOrdinary Items,39.17,122.56,97.11,153.32,310.73
Profit/Loss From Continuing Operations,39.17,122.56,97.11,153.32,310.73
Profit/Loss For The Period,39.17,122.56,97.11,153.32,310.73
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.85,18.28,13.98,21.74,44.05
Diluted EPS (Rs.),5.85,18.28,13.98,21.74,44.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,239.18,208.32,217.34,470.00,320.85
Indigenous Raw Materials,461.04,779.15,599.19,722.77,1276.23
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.49,4.04,8.73,8.49,9.02
Indigenous Stores And Spares,48.46,44.92,32.46,60.54,57.40
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.75,33.50,39.84,42.32,42.32
Tax On Dividend,3.41,6.82,6.77,7.19,6.87
Equity Dividend Rate (%),50.00,100.00,120.00,120.00,120.00
