,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],546.11,453.10,0.00,0.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],546.11,453.10,0.00,0.00
Other Operating Revenues,0.00,0.00,0.00,0.00
Total Operating Revenues,546.11,453.10,0.00,0.00
Other Income,17.57,22.04,0.00,0.00
Total Revenue,563.67,475.14,0.00,0.00
EXPENSES,,,
Cost Of Materials Consumed,0.00,0.00,0.00,0.00
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.00
Employee Benefit Expenses,416.53,433.02,0.00,0.00
Finance Costs,0.10,0.00,0.00,0.00
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,19.05,17.06,0.00,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,106.06,98.85,0.00,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Total Expenses,541.73,548.93,0.00,0.00
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.94,-73.79,0.00,0.00
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,21.94,-73.79,0.00,0.00
Tax Expenses-Continued Operations,,,
Current Tax,4.06,0.00,0.00,0.00
Less: MAT Credit Entitlement,4.06,0.00,0.00,0.00
Deferred Tax,-10.75,-2.61,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,-10.75,-2.61,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,32.69,-71.18,0.00,0.00
Prior Period Items,0.00,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,32.69,-71.18,0.00,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,32.69,-71.18,0.00,0.00
,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),3.25,-7.12,0.00,0.00
Diluted EPS (Rs.),3.10,-7.12,0.00,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,0.00,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00,0.00
