,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2736.09,1352.41,1224.76,1280.53,1290.53
Revenue From Operations [Net],2736.09,1352.41,1224.76,1280.53,1290.53
Other Operating Revenues,7.44,17.00,35.48,17.93,12.34
Total Operating Revenues,2743.53,1369.41,1260.23,1298.47,1302.87
Other Income,16.84,7.31,18.70,8.65,7.48
Total Revenue,2760.37,1376.72,1278.94,1307.11,1310.35
EXPENSES,,,,
Cost Of Materials Consumed,662.35,468.99,396.93,456.05,463.11
Operating And Direct Expenses,1242.55,346.39,225.59,205.84,189.90
Employee Benefit Expenses,184.32,156.12,155.20,143.17,124.47
Finance Costs,115.07,119.96,115.56,103.41,92.79
Depreciation And Amortisation Expenses,24.85,29.43,33.49,36.05,34.23
Other Expenses,496.01,323.41,342.83,335.87,383.83
Total Expenses,2725.15,1444.30,1269.59,1280.39,1288.33
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,35.22,-67.58,9.35,26.72,22.03
Exceptional Items,-123.97,95.53,0.00,0.00,0.00
Profit/Loss Before Tax,-88.75,27.95,9.35,26.72,22.03
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,7.20,3.22,8.21,7.04
Less: MAT Credit Entitlement,0.00,7.20,0.00,0.00,0.00
Deferred Tax,-29.45,7.58,-3.18,-2.75,-7.58
Tax For Earlier Years,0.00,0.96,0.00,-0.71,-0.01
Total Tax Expenses,-29.45,8.54,0.04,4.75,-0.55
Profit/Loss After Tax And Before ExtraOrdinary Items,-59.31,19.41,9.31,21.98,22.58
Profit/Loss From Continuing Operations,-59.31,19.41,9.31,21.98,22.58
Profit/Loss For The Period,-59.31,19.41,9.31,21.98,22.58
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.82,15.14,8.08,19.08,19.60
Diluted EPS (Rs.),-3.82,15.14,8.08,19.08,19.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,12.87,1.07,0.00,0.25,1.09
Indigenous Raw Materials,649.48,467.92,396.93,455.80,462.03
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.54,0.42,0.77,0.51,1.67
Indigenous Stores And Spares,32.22,21.60,27.92,18.34,25.39
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,1.15,2.30,2.30
Tax On Dividend,0.00,0.00,0.20,0.37,0.37
Equity Dividend Rate (%),0.00,0.00,10.00,20.00,20.00
