,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.24,21.24,19.79,19.74,18.24
Total Share Capital,21.24,21.24,19.79,19.74,18.24
Revaluation Reserves,210.19,210.19,210.19,0.00,0.00
Reserves and Surplus,-56.17,580.02,469.37,406.74,302.69
Total Reserves and Surplus,154.02,790.21,679.56,406.74,302.69
Money Received Against Share Warrants,0.00,0.00,14.68,15.19,9.15
Total Shareholders Funds,175.26,811.46,714.04,441.67,330.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,408.30,428.16,708.23,587.49,346.26
Deferred Tax Liabilities [Net],50.48,24.94,43.72,34.02,23.88
Other Long Term Liabilities,164.61,459.52,17.08,0.00,0.00
Long Term Provisions,2.56,2.70,1.55,1.57,1.14
Total Non-Current Liabilities,625.95,915.32,770.58,623.07,371.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,340.25,195.03,147.28,121.37,124.30
Trade Payables,159.21,133.78,155.52,105.71,70.18
Other Current Liabilities,307.56,114.51,121.26,151.26,123.22
Short Term Provisions,1.53,3.68,5.92,5.72,5.29
Total Current Liabilities,808.55,446.99,429.98,384.06,322.99
Total Capital And Liabilities,1609.77,2173.77,1914.59,1448.80,1024.35
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1367.54,995.52,1008.78,628.00,309.84
Capital Work-In-Progress,62.99,547.36,374.21,355.92,385.60
Fixed Assets,1430.53,1542.88,1382.99,983.93,695.44
Non-Current Investments,0.41,0.00,0.00,0.15,0.00
Long Term Loans And Advances,17.80,4.79,66.68,65.55,33.80
Total Non-Current Assets,1448.75,1547.67,1449.66,1049.63,729.25
CURRENT ASSETS,,,,
Inventories,16.81,178.20,121.13,81.09,82.00
Trade Receivables,36.28,270.86,220.81,202.27,86.58
Cash And Cash Equivalents,10.02,57.19,20.43,18.29,41.71
Short Term Loans And Advances,97.91,119.85,102.56,97.53,84.81
Total Current Assets,161.02,626.10,464.93,399.17,295.11
Total Assets,1609.77,2173.77,1914.59,1448.80,1024.35
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,151.23,356.19,12.45,50.99,56.84
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,41404.70,0.00,0.00,0.15,0.00
CURRENT INVESTMENTS,,,,
