,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
INCOME,,,,
Revenue From Operations [Gross],204.88,346.58,254.49,239.01,718.75
Revenue From Operations [Net],204.88,346.58,254.49,239.01,718.75
Other Operating Revenues,0.50,1.72,0.71,1.24,0.00
Total Operating Revenues,205.38,348.30,255.20,240.25,718.75
Other Income,3.92,15.68,21.62,3.49,10.55
Total Revenue,209.30,363.98,276.82,243.74,729.31
EXPENSES,,,,
Operating And Direct Expenses,197.53,423.35,291.81,250.80,651.14
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,3.14,-2.06,-0.02,1.44
Employee Benefit Expenses,17.73,23.71,27.10,19.43,40.59
Finance Costs,132.78,110.55,80.31,39.74,51.40
Depreciation And Amortisation Expenses,0.60,1.16,2.27,2.01,4.17
Other Expenses,22.57,263.96,14.84,33.98,26.85
Total Expenses,371.20,825.86,414.25,345.94,775.59
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-161.90,-461.88,-137.43,-102.20,-46.28
Exceptional Items,0.00,-201.12,0.00,-76.31,0.00
Profit/Loss Before Tax,-161.90,-663.00,-137.43,-178.51,-46.28
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.18,0.00,1.25,0.00
Deferred Tax,0.00,109.95,-35.93,-58.82,-15.37
Tax For Earlier Years,1.36,0.03,0.00,0.00,-0.59
Total Tax Expenses,1.36,110.16,-35.93,-57.56,-15.95
Profit/Loss After Tax And Before ExtraOrdinary Items,-163.26,-773.16,-101.50,-120.94,-30.33
Profit/Loss From Continuing Operations,-163.26,-773.16,-101.50,-120.94,-30.33
Profit/Loss For The Period,-163.26,-773.16,-101.50,-120.94,-30.33
,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,15 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-22.67,-107.37,-14.10,-16.80,-4.21
Diluted EPS (Rs.),-22.67,-107.37,-14.10,-16.80,-4.21
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,3.43,12.32,36.55,4.47,0.00
Indigenous Raw Materials,51.37,177.40,247.80,243.60,0.00
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.00,0.00,0.00,31.51
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,309.52
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
