,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,79.04,78.81,78.76,78.69,78.65
Total Share Capital,79.04,78.81,78.76,78.69,78.65
Reserves and Surplus,735.92,1163.84,1139.53,1104.30,1070.23
Total Reserves and Surplus,735.92,1163.84,1139.53,1104.30,1070.23
Total Shareholders Funds,814.96,1242.65,1218.29,1182.99,1148.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,327.01,988.74,683.44,206.68,0.00
Deferred Tax Liabilities [Net],54.14,49.58,86.64,87.21,73.52
Other Long Term Liabilities,103.86,22.48,0.00,1.59,19.42
Long Term Provisions,27.70,9.16,5.18,15.31,39.71
Total Non-Current Liabilities,512.71,1069.96,775.26,310.79,132.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,340.56,563.73,559.72,832.35,664.37
Trade Payables,351.66,884.16,619.46,619.25,521.17
Other Current Liabilities,401.46,420.04,346.14,323.84,314.27
Short Term Provisions,68.53,46.77,27.45,17.23,15.17
Total Current Liabilities,1162.21,1914.70,1552.77,1792.67,1514.98
Total Capital And Liabilities,2489.88,4227.31,3546.32,3286.45,2796.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,736.34,907.51,998.21,993.49,953.01
Intangible Assets,143.90,6.79,7.89,7.76,5.95
Capital Work-In-Progress,126.39,32.94,16.13,28.97,41.08
Intangible Assets Under Development,0.00,0.00,0.27,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00,8.05
Fixed Assets,1006.63,947.24,1022.50,1030.22,1008.09
Non-Current Investments,128.83,1318.25,228.65,189.10,176.34
Long Term Loans And Advances,152.15,116.82,884.03,676.45,342.37
Other Non-Current Assets,1.12,10.69,12.32,69.12,0.00
Total Non-Current Assets,1288.73,2393.00,2147.50,1964.89,1526.80
CURRENT ASSETS,,,,
Current Investments,0.00,55.00,205.00,0.00,0.00
Inventories,189.19,398.01,299.41,291.54,272.70
Trade Receivables,740.92,898.72,671.28,640.37,666.75
Cash And Cash Equivalents,39.05,260.33,44.12,195.75,184.77
Short Term Loans And Advances,96.92,216.94,173.42,193.09,137.14
OtherCurrentAssets,135.07,5.31,5.59,0.81,8.35
Total Current Assets,1201.15,1834.31,1398.82,1321.56,1269.71
Total Assets,2489.88,4227.31,3546.32,3286.45,2796.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,597.18,1021.77,1739.67,1342.96,1569.38
CIF VALUE OF IMPORTS,,,,
Raw Materials,557.62,981.24,893.26,700.88,540.67
Stores/ Spares And Loose Tools,6.34,19.97,13.45,13.77,12.00
Trade/Other Goods,6.34,0.00,0.00,0.00,0.00
Capital Goods,142.58,41.54,46.36,46.92,25.58
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,58.01,64.73,81.94,75.81,67.80
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,12.57,6.29,6.28,6.28,10.47
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,547.18,1085.08,907.43,952.99,1018.39
Other Earnings,0.23,1.16,0.15,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,39.37,39.37,39.37,39.33,39.33
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,128.83,1318.25,228.65,189.10,176.34
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,55.11,205.90,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
