,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],108150.03,95434.76,89374.51,88281.32,78410.38
Less: Excise/Sevice Tax/Other Levies,32505.76,23420.14,20564.49,19978.58,15994.95
Revenue From Operations [Net],75644.27,72014.62,68810.02,68302.74,62415.43
Other Operating Revenues,2365.85,2105.45,0.00,0.00,0.00
Total Operating Revenues,78010.12,74120.07,68810.02,68302.74,62415.43
Other Income,5728.45,6570.64,8969.38,8746.69,7536.90
Total Revenue,83738.57,80690.71,77779.40,77049.43,69952.33
EXPENSES,,,,
Cost Of Materials Consumed,9586.06,9603.72,9304.28,8395.59,7516.59
Operating And Direct Expenses,11129.24,8512.62,6827.53,7246.80,4900.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-1444.21,-530.48,92.65,493.92,-381.09
Employee Benefit Expenses,29659.83,29874.12,28504.23,27320.78,25253.60
Finance Costs,20.65,7.32,58.00,45.17,53.98
Provsions and Contingencies,1703.29,993.80,1154.53,0.00,1469.84
Depreciation And Amortisation Expenses,2466.44,2319.80,1996.41,1812.97,1969.22
Other Expenses,9069.63,8330.89,6963.64,6762.02,7987.71
Total Expenses,62190.93,59111.79,54901.27,52077.25,48770.82
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21547.64,21578.92,22878.13,24972.18,21181.51
Profit/Loss Before Tax,21547.64,21578.92,22878.13,24972.18,21181.51
Tax Expenses-Continued Operations,,,,
Current Tax,7592.16,7742.91,7624.07,7915.84,6817.72
Less: MAT Credit Entitlement,38.71,174.62,0.00,0.00,0.00
Deferred Tax,-84.92,121.86,283.28,-228.25,-320.83
Tax For Earlier Years,-153.74,167.15,-139.45,-64.92,-12.44
Total Tax Expenses,7314.79,7857.30,7767.90,7622.67,6484.45
Profit/Loss After Tax And Before ExtraOrdinary Items,14232.85,13721.62,15110.23,17349.51,14697.06
Prior Period Items,41.45,5.00,1.41,6.86,73.37
Extraordinary Items,0.00,0.00,0.00,0.00,17.78
Profit/Loss From Continuing Operations,14274.30,13726.62,15111.64,17356.37,14788.21
Profit Loss From Discontinuing Operations,-0.01,-0.01,-0.01,-0.01,-0.01
Net Profit Loss From Discontinuing Operations,-0.01,-0.01,-0.01,-0.01,-0.01
Profit/Loss For The Period,14274.29,13726.61,15111.63,17356.36,14788.20
Minority Interest,0.04,0.09,0.04,0.00,0.00
Consolidated Profit/Loss After MI And Associates,14274.33,13726.70,15111.67,17356.36,14788.20
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),23.00,22.00,24.00,28.00,23.00
Diluted EPS (Rs.),23.00,22.00,24.00,28.00,23.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,17306.84,13074.88,18317.46,8842.91,6316.36
Tax On Dividend,3433.85,2424.55,2825.27,1323.23,1183.56
