,Mar 15,Mar 14
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,59.19,59.19
Preference Share Capital,0.00,0.00
Total Share Capital,59.19,59.19
Revaluation Reserves,0.00,0.00
Reserves and Surplus,6.18,2.33
Total Reserves and Surplus,6.18,2.33
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,65.37,61.52
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,0.00,0.00
Deferred Tax Liabilities [Net],3.96,3.67
Other Long Term Liabilities,0.91,0.72
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,4.87,4.39
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,22.73,17.81
Trade Payables,10.16,13.74
Other Current Liabilities,7.81,6.37
Short Term Provisions,8.33,6.94
Total Current Liabilities,49.02,44.87
Total Capital And Liabilities,119.26,110.78
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,51.86,47.01
Intangible Assets,0.00,0.00
Capital Work-In-Progress,1.94,5.77
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,53.80,52.78
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,0.25,0.14
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,54.05,52.93
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,11.12,6.30
Inventories,9.79,6.01
Trade Receivables,23.95,30.90
Cash And Cash Equivalents,10.52,6.71
Short Term Loans And Advances,9.83,4.49
OtherCurrentAssets,0.00,3.44
Total Current Assets,65.21,57.85
Total Assets,119.26,110.78
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.61,1.75
Other Earnings,52.60,64.05
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,6.30
