,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,187.95,187.95,187.95,187.95,187.95
Total Share Capital,187.95,187.95,187.95,187.95,187.95
Reserves and Surplus,8255.09,8047.66,7636.89,7194.85,7004.32
Total Reserves and Surplus,8255.09,8047.66,7636.89,7194.85,7004.32
Total Shareholders Funds,8443.04,8235.61,7824.84,7382.80,7192.27
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,85.03,506.08
Deferred Tax Liabilities [Net],469.16,535.57,507.27,516.92,518.36
Other Long Term Liabilities,0.00,0.00,406.75,381.09,372.26
Long Term Provisions,119.86,115.94,89.09,157.21,123.06
Total Non-Current Liabilities,589.02,651.51,1003.11,1140.25,1519.76
CURRENT LIABILITIES,,,,
Short Term Borrowings,35.50,0.00,0.00,0.00,0.00
Trade Payables,874.11,750.23,639.20,660.49,710.26
Other Current Liabilities,2259.82,2096.71,1545.69,1515.81,1517.06
Short Term Provisions,639.33,937.27,1080.75,1226.88,1049.94
Total Current Liabilities,3808.76,3784.21,3265.64,3403.18,3277.26
Total Capital And Liabilities,12840.82,12671.33,12093.59,11926.23,11989.29
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,5284.78,5597.75,5503.13,5858.86,6206.26
Intangible Assets,0.20,0.64,0.83,5.01,1.27
Capital Work-In-Progress,2370.96,1914.63,819.61,311.30,365.63
Fixed Assets,7655.94,7513.02,6323.57,6175.17,6573.16
Non-Current Investments,274.55,290.90,176.81,194.67,445.10
Long Term Loans And Advances,1073.38,855.56,866.83,564.20,447.88
Other Non-Current Assets,466.30,360.71,308.24,165.84,56.14
Total Non-Current Assets,9470.17,9020.19,7675.45,7099.88,7522.28
CURRENT ASSETS,,,,
Current Investments,1201.15,1282.08,2017.21,2358.88,1179.85
Inventories,1188.60,1255.59,1121.47,1133.55,1099.54
Trade Receivables,484.35,410.71,397.22,303.45,187.74
Cash And Cash Equivalents,91.60,304.30,503.38,678.38,1652.56
Short Term Loans And Advances,349.84,383.92,359.39,323.29,332.32
OtherCurrentAssets,55.11,14.54,19.47,28.80,15.00
Total Current Assets,3370.65,3651.14,4418.14,4826.35,4467.01
Total Assets,12840.82,12671.33,12093.59,11926.23,11989.29
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3457.09,2410.62,3296.75,1715.30,565.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,83.24,111.07,56.07,103.00,105.07
Stores/ Spares And Loose Tools,32.30,52.92,53.65,107.50,76.45
Trade/Other Goods,351.75,512.02,209.44,402.52,200.13
Capital Goods,71.58,191.47,104.35,51.00,21.38
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,124.80,135.39,188.03,78.30,41.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,1.63,1.84,1.63,1.52,1.71
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,2.59,1.85,0.78,-,13.84
BONUS DETAILS,,,,
Bonus Equity Share Capital,91.95,91.95,91.95,91.95,91.95
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,17.05,9.63,5.79,9.53,11.90
Non-Current Investments Unquoted Book Value,268.76,285.11,171.02,171.02,421.45
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1201.15,1282.08,2017.21,2358.88,1179.85
