,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,21.03,21.03,21.03,21.03,21.03
Total Share Capital,21.03,21.03,21.03,21.03,21.03
Revaluation Reserves,0.00,0.00,0.00,0.00,0.09
Reserves and Surplus,70.61,100.93,105.78,103.94,101.65
Total Reserves and Surplus,70.61,100.93,105.78,103.94,101.75
Total Shareholders Funds,91.65,121.96,126.81,124.97,122.78
Equity Share Application Money,1.36,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,226.30,188.79,122.26,76.20,21.36
Deferred Tax Liabilities [Net],0.00,1.16,4.76,3.98,3.02
Other Long Term Liabilities,37.51,51.46,52.25,0.02,0.19
Total Non-Current Liabilities,263.82,241.42,179.27,80.20,24.57
CURRENT LIABILITIES,,,,
Short Term Borrowings,97.37,60.01,46.68,95.85,50.44
Trade Payables,134.09,119.50,51.81,27.96,36.64
Other Current Liabilities,20.73,7.11,19.50,5.75,5.57
Short Term Provisions,0.24,0.00,0.46,0.08,0.00
Total Current Liabilities,252.44,186.62,118.45,129.63,92.65
Total Capital And Liabilities,609.26,550.00,424.53,334.81,240.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,264.83,100.32,102.17,100.92,60.21
Intangible Assets,0.10,0.00,0.26,0.35,0.43
Capital Work-In-Progress,58.02,207.35,143.22,59.46,12.42
Fixed Assets,322.95,307.67,245.65,160.73,73.07
Non-Current Investments,6.44,6.26,4.01,3.94,2.91
Long Term Loans And Advances,2.07,5.09,8.05,15.39,15.52
Other Non-Current Assets,0.80,1.58,2.37,3.40,10.94
Total Non-Current Assets,332.25,320.59,260.07,183.47,102.44
CURRENT ASSETS,,,,
Current Investments,0.39,0.00,0.00,0.00,0.00
Inventories,95.00,91.46,49.14,42.97,51.32
Trade Receivables,102.77,67.11,49.46,54.36,41.64
Cash And Cash Equivalents,17.11,25.05,9.63,10.55,7.68
Short Term Loans And Advances,20.28,16.74,36.30,31.00,18.88
OtherCurrentAssets,41.45,29.05,19.94,12.44,18.04
Total Current Assets,277.00,229.41,164.45,151.34,137.56
Total Assets,609.26,550.00,424.53,334.81,240.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.45,14.19,2.25,3.31,6.87
CIF VALUE OF IMPORTS,,,,
Raw Materials,94.11,125.69,38.70,37.32,18.06
Capital Goods,2.14,17.13,7.10,39.09,8.31
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.10,0.02,0.08,0.03,0.08
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,10.01,7.20,1.12,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.43,6.43,6.43,6.43,6.43
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,1.64,1.64,0.96,0.71,-
Non-Current Investments Unquoted Book Value,5.59,5.66,3.43,1.66,2.91
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.39,-,-,-,-
