,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.73,41.68,41.61,41.49,41.28
Total Share Capital,41.73,41.68,41.61,41.49,41.28
Reserves and Surplus,743.41,723.60,687.06,652.33,617.22
Total Reserves and Surplus,743.41,723.60,687.06,652.33,617.22
Money Received Against Share Warrants,0.29,0.00,0.00,0.00,0.00
Total Shareholders Funds,785.43,765.29,728.67,693.82,658.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,323.21,225.36,199.83,112.50,35.00
Deferred Tax Liabilities [Net],1.68,9.56,9.96,6.25,0.23
Total Non-Current Liabilities,324.89,234.91,209.80,118.75,35.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,144.49,232.55,174.81,194.34,184.07
Trade Payables,370.64,331.35,309.70,284.68,236.08
Other Current Liabilities,278.04,214.44,225.21,136.10,142.34
Short Term Provisions,4.68,11.75,10.66,10.28,9.28
Total Current Liabilities,797.85,790.10,720.38,625.39,571.77
Total Capital And Liabilities,1908.17,1790.30,1658.85,1437.97,1265.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,582.34,571.73,526.79,442.98,406.18
Intangible Assets,49.13,24.58,22.24,12.93,10.63
Capital Work-In-Progress,27.96,14.25,31.87,27.45,29.77
Fixed Assets,659.43,610.56,580.90,483.36,446.59
Non-Current Investments,404.71,406.49,387.60,330.95,284.21
Long Term Loans And Advances,366.64,342.29,301.19,275.40,250.29
Other Non-Current Assets,0.00,0.00,0.00,7.90,0.00
Total Non-Current Assets,1430.79,1359.34,1269.69,1097.62,981.09
CURRENT ASSETS,,,,
Inventories,385.87,329.61,295.54,243.82,212.04
Trade Receivables,23.67,22.34,26.00,20.36,19.17
Cash And Cash Equivalents,5.28,4.90,8.73,11.72,7.15
Short Term Loans And Advances,54.70,62.55,43.97,58.57,38.92
OtherCurrentAssets,7.86,11.55,14.91,5.87,7.13
Total Current Assets,477.38,430.96,389.15,340.35,284.41
Total Assets,1908.17,1790.30,1658.85,1437.97,1265.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,388.39,310.73,278.34,176.33,118.68
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.33,31.42,39.86,38.83,31.61
Capital Goods,3.09,3.26,3.53,3.81,1.85
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,10.10,5.25,7.20,5.57,3.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,80.79,59.72,61.94,53.93,47.04
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,404.71,406.49,387.60,330.95,284.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
