,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],380.74,364.87,291.04,299.70,287.46
Less: Excise/Sevice Tax/Other Levies,42.55,38.34,29.51,31.68,27.41
Revenue From Operations [Net],338.20,326.53,261.53,268.02,260.05
Other Operating Revenues,1.45,1.20,1.14,0.99,0.68
Total Operating Revenues,339.65,327.73,262.67,269.00,260.73
Other Income,6.77,5.69,7.32,7.92,7.35
Total Revenue,346.42,333.42,269.99,276.92,268.08
EXPENSES,,,,
Cost Of Materials Consumed,235.70,229.03,182.83,184.05,178.76
Operating And Direct Expenses,15.64,16.67,13.42,14.92,12.03
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.50,-1.89,1.54,-0.02,-1.35
Employee Benefit Expenses,39.38,34.58,29.51,26.74,26.46
Finance Costs,0.14,0.16,0.12,0.18,0.21
Depreciation And Amortisation Expenses,6.65,7.75,5.62,6.13,5.28
Other Expenses,16.45,15.27,10.85,9.78,8.27
Total Expenses,311.47,301.56,243.89,241.77,229.65
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.95,31.87,26.09,35.15,38.44
Exceptional Items,0.00,0.00,0.00,0.00,1.33
Profit/Loss Before Tax,34.95,31.87,26.09,35.15,39.76
Tax Expenses-Continued Operations,,,,
Current Tax,9.98,9.30,6.75,7.10,8.05
Deferred Tax,-0.58,-0.96,-0.31,-0.18,0.21
Tax For Earlier Years,0.22,0.87,0.00,-0.14,0.20
Total Tax Expenses,9.62,9.21,6.44,6.78,8.46
Profit/Loss After Tax And Before ExtraOrdinary Items,25.33,22.66,19.66,28.37,31.30
Profit/Loss From Continuing Operations,25.33,22.66,19.66,28.37,31.30
Profit/Loss For The Period,25.33,22.66,19.66,28.37,31.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),22.40,20.03,17.38,25.08,27.67
Diluted EPS (Rs.),22.40,20.03,17.38,25.08,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,32.78,30.63,27.27,39.37,34.85
Indigenous Raw Materials,202.92,198.40,155.56,144.68,143.91
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.02,0.22,0.02,0.11,0.17
Indigenous Stores And Spares,4.28,4.90,3.99,4.33,3.74
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,10.18,10.18,10.18,10.18,10.18
Tax On Dividend,2.09,2.04,1.73,1.70,1.65
Equity Dividend Rate (%),90.00,90.00,90.00,90.00,90.00
