,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,41.70,31.32,31.45,31.45,31.45
Total Share Capital,41.70,31.32,31.45,31.45,31.45
Revaluation Reserves,4.90,5.05,5.19,5.34,5.49
Reserves and Surplus,245.58,230.34,226.43,220.95,226.29
Total Reserves and Surplus,250.48,235.39,231.62,226.29,231.78
Money Received Against Share Warrants,0.00,5.24,0.00,0.00,0.00
Total Shareholders Funds,292.18,271.95,263.07,257.74,263.22
Share Capital Suspense,0.00,0.00,-0.12,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,97.02,124.80,124.15,159.60,167.96
Deferred Tax Liabilities [Net],27.98,25.71,24.69,18.95,21.49
Long Term Provisions,6.22,5.51,5.19,4.37,3.93
Total Non-Current Liabilities,131.23,156.02,154.03,182.93,193.38
CURRENT LIABILITIES,,,,
Short Term Borrowings,181.87,207.56,207.94,149.30,69.46
Trade Payables,23.03,19.04,20.42,20.92,60.02
Other Current Liabilities,57.08,57.27,46.67,39.31,38.36
Short Term Provisions,3.09,2.47,6.48,2.26,2.08
Total Current Liabilities,265.07,286.34,281.51,211.79,169.93
Total Capital And Liabilities,688.48,714.31,698.49,652.46,626.53
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,381.64,398.84,389.12,374.62,349.81
Intangible Assets,3.36,0.49,0.87,0.89,0.64
Capital Work-In-Progress,23.48,12.09,18.08,5.11,17.19
Fixed Assets,408.47,411.41,408.07,380.62,367.64
Non-Current Investments,0.02,0.02,0.12,0.02,0.80
Long Term Loans And Advances,6.74,9.08,9.14,7.35,14.70
Other Non-Current Assets,0.13,0.67,0.65,0.10,0.57
Total Non-Current Assets,415.36,421.17,417.98,388.08,383.72
CURRENT ASSETS,,,,
Current Investments,0.40,0.00,0.00,0.00,0.00
Inventories,128.37,127.67,124.11,122.70,104.31
Trade Receivables,112.20,117.92,124.24,109.02,84.21
Cash And Cash Equivalents,7.81,22.91,8.25,14.26,21.18
Short Term Loans And Advances,19.67,21.11,19.67,13.61,29.28
OtherCurrentAssets,4.66,3.53,4.23,4.78,3.84
Total Current Assets,273.12,293.14,280.51,264.37,242.82
Total Assets,688.48,714.31,698.49,652.46,626.53
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.10,15.54,29.30,15.98,112.27
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.10,0.00,0.07
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.72
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.41,0.00,0.00,0.00,0.00
