,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,84.66,84.66,68.26,68.26,68.26
Total Share Capital,84.66,84.66,68.26,68.26,68.26
Revaluation Reserves,8.61,8.29,8.88,3.33,2.76
Reserves and Surplus,2295.19,2453.95,1677.77,1254.36,1121.35
Total Reserves and Surplus,2303.80,2462.24,1686.65,1257.69,1124.11
Money Received Against Share Warrants,56.15,56.15,0.00,0.00,0.00
Total Shareholders Funds,2444.61,2603.05,1754.91,1325.95,1192.37
Minority Interest,639.29,754.12,820.54,542.19,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2826.07,3306.47,4739.45,3918.16,3451.17
Deferred Tax Liabilities [Net],210.34,28.71,69.99,74.64,76.63
Other Long Term Liabilities,2.91,2.91,0.00,0.00,0.00
Long Term Provisions,17.19,14.31,24.48,10.15,26.57
Total Non-Current Liabilities,3056.51,3352.40,4833.92,4002.95,3554.37
CURRENT LIABILITIES,,,,
Short Term Borrowings,842.20,150.00,346.34,256.36,255.00
Trade Payables,460.01,396.61,542.77,469.97,424.92
Other Current Liabilities,1838.40,1652.82,2117.94,1716.71,2171.62
Short Term Provisions,81.43,84.08,64.33,37.65,51.56
Total Current Liabilities,3222.04,2283.51,3071.38,2480.69,2903.10
Total Capital And Liabilities,9362.45,8993.08,10480.75,8351.78,7649.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1763.45,1693.06,2288.22,1877.68,1898.33
Intangible Assets,121.04,156.11,105.18,83.93,16.39
Capital Work-In-Progress,39.84,15.62,47.07,11.51,48.64
Intangible Assets Under Development,219.38,156.78,171.73,131.93,75.11
Fixed Assets,2143.71,2021.57,2612.20,2105.05,2038.47
Non-Current Investments,92.16,32.41,32.10,438.31,276.10
Deferred Tax Assets [Net],0.11,3.25,0.11,6.66,1.72
Long Term Loans And Advances,28.99,14.23,15.07,0.00,34.16
Total Non-Current Assets,4889.85,5344.04,6712.68,5283.31,5013.34
CURRENT ASSETS,,,,
Current Investments,28.01,28.01,28.08,28.09,28.07
Inventories,29.15,23.63,19.91,18.59,17.26
Trade Receivables,1398.61,1180.46,1135.58,905.40,715.06
Cash And Cash Equivalents,1844.22,1405.68,1378.63,1269.25,1053.27
Short Term Loans And Advances,1170.95,1009.61,1204.22,843.83,821.19
OtherCurrentAssets,1.66,1.65,1.65,3.31,1.65
Total Current Assets,4472.60,3649.04,3768.07,3068.47,2636.50
Total Assets,9362.45,8993.08,10480.75,8351.78,7649.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,554.52,586.62,710.11,731.60,765.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.44,19.44,19.44,19.44,19.44
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,10.82,11.22,10.67,18.23,23.00
Non-Current Investments Unquoted Book Value,92.16,32.41,32.10,436.45,273.06
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,28.01,28.01,28.08,28.08,28.07
