,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],27207.76,39626.96
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],27207.76,39626.96
Other Operating Revenues,15.19,0.01
Total Operating Revenues,27222.95,39626.97
Other Income,172.61,156.43
Group Share In Joint Ventures,0.00,0.00
Total Revenue,27395.56,39783.40
EXPENSES,
Cost Of Materials Consumed,25075.65,37610.86
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,74.81,59.83
Finance Costs,255.22,307.83
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,339.26,329.08
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,426.96,438.58
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,26171.90,38746.18
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1223.66,1037.22
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,1223.66,1037.22
Tax Expenses-Continued Operations,
Current Tax,261.98,218.95
Less: MAT Credit Entitlement,48.07,212.62
Deferred Tax,147.77,193.16
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-66.55,-67.07
Total Tax Expenses,295.13,132.42
Profit/Loss After Tax And Before ExtraOrdinary Items,928.53,904.80
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,928.53,904.80
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,928.53,904.80
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,928.53,904.80
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),12.00,12.00
Diluted EPS (Rs.),12.00,12.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,187.50,150.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,38.71,30.00
